469.52 1.481878
469.56 1.454916
469.64 1.459377
469.8 1.530699
469.88 1.605346
469.92 1.688437
469.94 1.777777
469.95 1.869017
469.96 1.848206
469.97 1.779508
469.99 1.716683
470.03 1.675358
470.11 1.678042
470.27 1.749635
470.83 2.068824
470.88 2.116334
470.89 2.15306
470.9 2.134303
470.94 2.184192
470.96 2.240501
470.97 2.285501
470.98 2.35603
470.99 2.509776
471.0 2.37428
471.01 2.297439
471.03 2.216937
471.07 2.147677
471.15 2.095872
471.47 2.01011
471.79 1.953367
472.11 1.952714
472.27 1.998869
472.29 2.022186
472.3 2.053123
472.32 2.018908
472.4 2.015734
472.56 2.072527
472.72 2.169813
472.8 2.254099
472.84 2.3301
472.86 2.393235
472.88 2.50067
472.89 2.597973
472.9 2.748366
472.91 2.587185
472.92 2.515274
472.94 2.444518
472.98 2.401431
473.02 2.404736
473.08 2.451651
473.16 2.49297
473.32 2.653222
473.48 2.853793
473.64 3.089333
473.8 3.356724
474.12 3.960376
474.16 4.049642
474.32 4.321309
474.48 4.54532
474.66 4.70971
474.68 4.75446
474.69 4.892516
474.7 4.745395
474.72 4.702012
474.8 4.627103
474.96 4.428913
475.12 4.157779
475.44 3.538491
475.6 3.245157
475.76 2.985237
475.84 2.875383
475.92 2.79778
475.96 2.794242
475.98 2.818269
476.0 2.886809
476.01 2.962987
476.02 3.16101
476.03 2.951855
476.04 2.843594
476.06 2.719085
476.08 2.641727
476.12 2.540555
476.2 2.410111
476.36 2.226297
476.52 2.081265
476.84 1.856482
477.0 1.771024
477.16 1.707334
477.2 1.710496
477.24 1.671324
477.56 1.53659
477.88 1.440395
478.52 1.31568
479.16 1.245703
479.36 1.244784
479.4 1.269967
479.44 1.239794
479.6 1.228092
479.62 1.235002
479.78 1.212056
479.94 1.215753
480.02 1.241806
480.06 1.226764
480.14 1.255583
480.16 1.287345
480.17 1.318271
480.18 1.384154
480.2 1.298441
480.22 1.258255
480.26 1.226581
480.42 1.206034
480.58 1.233711
480.62 1.259633
480.66 1.315808
480.68 1.372842
480.69 1.417667
480.7 1.483921
480.71 1.596916
480.72 1.686909
480.73 1.526612
480.74 1.444431
480.76 1.354409
480.8 1.275898
480.88 1.226834
481.04 1.221375
481.12 1.256548
481.16 1.313184
481.18 1.377887
481.19 1.438744
481.2 1.537292
481.21 1.425668
481.23 1.337387
481.27 1.268807
481.35 1.234214
481.43 1.239471
481.51 1.284929
481.55 1.349961
481.57 1.412977
481.59 1.524943
481.6 1.619456
481.61 1.774488
481.62 2.181151
481.63 1.780436
481.64 1.622272
481.65 1.526197
481.67 1.41239
481.69 1.348086
481.73 1.280788
481.81 1.22935
481.97 1.201125
482.61 1.203665
483.25 1.238751
483.89 1.302281
484.53 1.413965
484.85 1.499173
485.17 1.619908
485.49 1.796217
485.65 1.916682
485.81 2.068363
485.97 2.263165
486.05 2.382213
486.21 2.675162
486.29 2.857851
486.37 3.072039
486.45 3.325777
486.53 3.626872
486.61 3.989746
486.65 4.199366
486.69 4.43132
486.73 4.688965
486.77 4.976199
486.81 5.298098
486.85 5.660828
486.89 6.072281
486.93 6.542778
486.95 6.804333
486.97 7.08625
486.99 7.391181
487.01 7.722303
487.03 8.083634
487.05 8.480211
487.07 8.918582
487.09 9.407521
487.11 9.959248
487.12 10.0
487.39 10.0
487.4 9.845086
487.41 9.565485
487.43 9.063456
487.45 8.621447
487.47 8.226587
487.49 7.870261
487.51 7.546211
487.53 7.249371
487.55 6.976605
487.59 6.491775
487.63 6.073858
487.67 5.710867
487.71 5.390863
487.75 5.109259
487.79 4.859777
487.83 4.637819
487.87 4.439534
487.95 4.102444
488.03 3.828581
488.11 3.603961
488.19 3.417666
488.27 3.261153
488.43 3.014152
488.47 2.966091
488.49 2.967318
488.51 2.915943
488.67 2.722362
488.99 2.420162
489.31 2.179727
489.47 2.092721
489.51 2.090365
489.54 2.118905
489.56 2.066367
489.64 1.990878
489.96 1.837707
490.28 1.731275
490.92 1.584122
491.56 1.485613
491.88 1.461837
491.94 1.490919
491.95 1.521345
491.97 1.476598
492.05 1.443747
492.69 1.399172
493.97 1.375441
495.25 1.388058
495.89 1.41082
496.05 1.43124
496.13 1.457931
496.17 1.489562
496.21 1.562504
496.23 1.645214
496.24 1.719947
496.25 1.861252
496.26 1.823236
496.27 1.702834
496.28 1.635544
496.3 1.559422
496.34 1.492123
496.42 1.449383
496.74 1.43341
496.9 1.444285
497.02 1.481036
497.06 1.526878
497.08 1.58201
497.1 1.703485
497.11 1.610651
497.13 1.538818
497.17 1.487304
497.25 1.459469
497.57 1.45355
497.89 1.473797
497.95 1.499736
497.97 1.537161
498.01 1.491928
498.17 1.476474
498.49 1.495527
498.65 1.533222
498.69 1.569541
498.71 1.606165
498.73 1.67922
498.75 1.824749
498.76 1.710861
498.77 1.655725
498.79 1.597599
498.83 1.549358
498.91 1.521102
499.23 1.515329
499.87 1.541313
500.35 1.579231
500.41 1.615368
500.43 1.670668
500.47 1.605213
500.55 1.584359
501.19 1.611642
502.15 1.693019
502.29 1.731471
502.45 1.717977
503.73 1.837256
505.17 1.879262
505.25 1.898382
505.33 1.894288
505.37 1.92409
505.41 1.894107
506.05 1.916445
506.69 1.966946
507.33 2.038352
507.57 2.093773
507.65 2.148892
507.69 2.220642
507.71 2.297094
507.72 2.363096
507.73 2.479443
507.74 2.525929
507.75 2.394557
507.76 2.329344
507.78 2.267274
507.8 2.254458
507.81 2.271978
507.82 2.266076
507.84 2.204446
507.88 2.16521
507.96 2.152795
508.0 2.161954
508.03 2.194732
508.07 2.177638
508.11 2.195116
508.15 2.239452
508.17 2.287641
508.18 2.329817
508.19 2.407669
508.21 2.312779
508.23 2.257374
508.27 2.213034
508.35 2.191153
508.67 2.217923
509.15 2.289234
509.23 2.315841
509.26 2.35249
509.27 2.391376
509.31 2.327583
509.39 2.307225
510.67 2.320584
511.31 2.347144
512.59 2.439787
514.51 2.63524
514.91 2.698681
514.97 2.734586
514.99 2.779507
515.03 2.728805
515.19 2.719473
516.47 2.879901
517.11 2.981936
517.27 3.026826
517.35 3.08312
517.39 3.156935
517.41 3.237079
517.42 3.310265
517.43 3.485525
517.44 3.320527
517.45 3.247184
517.47 3.170606
517.51 3.107249
517.59 3.073198
517.91 3.092476
519.19 3.295696
519.83 3.428967
519.99 3.505217
520.03 3.549171
520.07 3.632776
520.09 3.71219
520.1 3.772223
520.11 3.856653
520.12 3.986249
520.13 4.227959
520.14 4.214951
520.15 3.984938
520.16 3.861716
520.17 3.782305
520.19 3.686152
520.21 3.632087
520.25 3.57795
520.33 3.545854
520.49 3.545741
521.13 3.652979
521.77 3.792842
521.93 3.858998
521.97 3.897199
522.01 3.97937
522.03 4.078792
522.04 4.185091
522.05 4.225512
522.06 4.102742
522.07 4.040658
522.09 3.975333
522.13 3.924002
522.21 3.903114
522.53 3.95263
522.85 4.030438
523.09 4.115637
523.17 4.17311
523.21 4.225882
523.23 4.267378
523.25 4.328986
523.27 4.42963
523.28 4.507868
523.29 4.622388
523.3 4.814337
523.31 5.127676
523.32 4.762953
523.33 4.6017
523.34 4.503325
523.36 4.388406
523.38 4.326022
523.42 4.267314
523.46 4.248261
523.5 4.255158
523.52 4.276198
523.53 4.306803
523.55 4.26481
523.59 4.240906
523.75 4.249688
524.39 4.401429
525.67 4.762053
526.95 5.183823
527.35 5.34558
527.39 5.383736
527.47 5.383332
528.11 5.600863
528.75 5.852444
529.55 6.205657
529.63 6.2623
529.67 6.330729
529.68 6.379723
529.71 6.325877
529.75 6.312044
529.91 6.365124
530.55 6.675867
531.03 6.933076
531.07 6.977307
531.15 6.99173
531.79 7.343895
532.43 7.732122
533.07 8.153125
533.71 8.611339
534.03 8.860813
534.19 9.015834
534.23 9.083106
534.25 9.140964
534.26 9.188252
534.27 9.275657
534.29 9.19508
534.31 9.157477
534.35 9.148379
534.51 9.245304
535.15 9.78942
535.39 10.0
580.51 10.0
580.59 9.989178
581.23 9.516201
581.55 9.29672
581.87 9.099724
581.95 9.06162
582.03 9.046176
582.07 9.065819
582.09 9.095076
582.11 9.149525
582.12 9.197703
582.13 9.27438
582.14 9.420304
582.15 9.378173
582.16 9.238796
582.17 9.15666
582.19 9.057647
582.21 8.996414
582.25 8.925191
582.29 8.894666
582.31 8.897337
582.33 8.850287
582.41 8.763
582.73 8.544628
583.21 8.262601
583.37 8.194455
583.43 8.206994
583.45 8.239608
583.46 8.274626
583.47 8.347666
583.48 8.342099
583.49 8.257986
583.51 8.180581
583.55 8.109715
583.63 8.03819
584.27 7.68544
584.91 7.372485
586.19 6.809335
587.47 6.315116
588.75 5.880644
589.07 5.788559
589.11 5.790409
589.19 5.746686
589.83 5.554271
590.23 5.45441
590.31 5.468561
590.34 5.534944
590.35 5.485815
590.39 5.426186
590.55 5.359473
590.87 5.279411
590.95 5.273225
590.99 5.291496
591.0 5.309097
591.04 5.261308
591.12 5.227183
591.2 5.228679
591.22 5.244029
591.24 5.288652
591.25 5.343197
591.26 5.274318
591.28 5.224482
591.32 5.18328
591.48 5.120255
592.12 4.963147
592.44 4.903462
592.52 4.90406
592.56 4.920146
592.6 4.979579
592.61 5.015201
592.62 5.076501
592.63 5.235091
592.64 5.085852
592.65 5.013685
592.67 4.941752
592.71 4.87949
592.79 4.829994
593.11 4.742654
594.39 4.488965
594.87 4.425778
594.95 4.437348
594.99 4.458776
595.03 4.51234
595.06 4.615499
595.07 4.685522
595.08 4.839741
595.09 4.69999
595.1 4.617256
595.12 4.526275
595.16 4.441414
595.24 4.374818
595.4 4.320797
596.04 4.204531
597.32 4.032864
597.96 3.973948
598.6 3.941395
599.88 3.939426
599.96 3.97601
599.98 4.02719
599.99 3.983746
600.03 3.931374
600.19 3.87551
601.47 3.571174
602.11 3.458585
602.59 3.405702
602.67 3.42401
602.71 3.394375
603.35 3.28397
604.63 3.14248
605.91 3.033628
607.75 2.923519
607.83 2.947521
607.85 2.98412
607.87 2.942503
607.95 2.912976
609.23 2.858315
609.55 2.871333
609.63 2.899498
609.67 2.939768
609.69 2.981253
609.71 3.062559
609.72 3.143475
609.73 3.350996
609.74 3.157047
609.75 3.070146
609.77 2.985385
609.81 2.917725
609.89 2.878709
610.05 2.875151
610.17 2.915366
610.21 2.958621
610.23 2.999855
610.25 3.07914
610.26 3.171556
610.28 3.105244
610.3 3.108495
610.32 3.170349
610.33 3.228685
610.34 3.316785
610.35 3.45821
610.36 3.730003
610.37 3.742175
610.38 3.455008
610.39 3.303506
610.4 3.205859
610.42 3.08643
610.44 3.017438
610.48 2.943694
610.56 2.884926
610.72 2.851888
611.04 2.857102
611.16 2.901754
611.2 2.947646
611.22 2.989585
611.24 3.059937
611.25 3.115469
611.26 3.198107
611.27 3.341222
611.28 3.419647
611.29 3.235387
611.3 3.138642
611.32 3.031545
611.34 2.973026
611.38 2.913031
611.46 2.867954
611.78 2.839554
612.42 2.856428
613.06 2.891733
613.7 2.952953
614.34 3.047803
614.66 3.129154
614.7 3.154201
614.73 3.201519
614.75 3.207539
614.77 3.254901
614.78 3.314338
614.79 3.301819
614.8 3.252309
614.82 3.211202
614.86 3.185911
615.02 3.19943
615.34 3.286499
615.66 3.403532
615.98 3.535754
616.22 3.674905
616.26 3.720167
616.28 3.774914
616.3 3.746679
616.38 3.759815
616.7 3.96667
617.02 4.237208
617.18 4.401428
617.28 4.537544
617.3 4.596947
617.34 4.60103
617.5 4.780727
617.66 5.006454
617.82 5.26319
617.98 5.55581
618.14 5.889249
618.3 6.269676
618.46 6.704752
618.62 7.203275
618.78 7.77506
618.86 8.092055
618.94 8.431446
619.02 8.79369
619.1 9.181903
619.18 9.596424
619.25 9.98198
619.27 10.0
622.13 10.0
622.14 9.971798
622.22 9.524883
622.3 9.105332
622.38 8.71256
622.46 8.344967
622.54 8.000759
622.62 7.67879
622.78 7.096059
622.94 6.586533
623.1 6.139848
623.26 5.749459
623.42 5.411571
623.5 5.265639
623.58 5.149562
623.62 5.121389
623.64 5.128618
623.66 5.170824
623.67 5.221045
623.69 5.429418
623.7 5.225241
623.71 5.120133
623.73 4.994636
623.77 4.853106
623.85 4.682602
624.01 4.436181
624.17 4.229854
624.49 3.885078
624.81 3.606413
625.13 3.380262
625.29 3.295468
625.33 3.289413
625.36 3.312132
625.37 3.350069
625.39 3.278952
625.43 3.222363
625.59 3.115791
625.91 2.961951
626.23 2.832507
626.87 2.630042
627.51 2.492269
627.67 2.478195
627.73 2.488948
627.75 2.521537
627.79 2.469474
627.95 2.407537
628.59 2.272048
629.87 2.098356
631.15 1.979596
631.79 1.93831
632.03 1.946584
632.11 1.993766
632.13 2.027815
632.15 2.092053
632.16 2.150219
632.17 2.256315
632.18 2.331163
632.19 2.181095
632.2 2.108394
632.22 2.031463
632.26 1.965931
632.34 1.921842
632.66 1.879422
632.98 1.859487
633.3 1.859652
633.34 1.888317
633.35 1.915077
633.39 1.861817
633.55 1.831675
634.19 1.814457
634.27 1.825794
634.35 1.861794
634.39 1.906394
634.41 1.951019
634.43 2.030594
634.44 2.097539
634.45 2.205511
634.46 2.442022
634.47 2.257997
634.48 2.127285
634.49 2.052052
634.51 1.970913
634.52 1.95864
634.54 1.897964
634.58 1.846758
634.66 1.80623
634.98 1.765104
637.54 1.667853
638.18 1.652553
638.66 1.664164
638.78 1.705371
638.82 1.747668
638.84 1.785781
638.86 1.848349
638.87 1.896312
638.88 1.964462
638.89 2.070881
638.9 2.278485
638.91 2.176755
638.92 2.022743
638.93 1.933915
638.95 1.83127
638.97 1.773722
639.01 1.713573
639.09 1.665956
639.41 1.626692
639.97 1.621142
640.05 1.655124
640.08 1.716151
640.09 1.783255
640.11 1.697733
640.15 1.640652
640.23 1.616353
640.29 1.620887
640.31 1.644733
640.33 1.617698
640.65 1.590205
641.29 1.577851
641.49 1.589334
641.53 1.616589
641.61 1.581431
641.93 1.57356
642.17 1.601042
642.25 1.651283
642.29 1.721036
642.31 1.792326
642.32 1.84833
642.33 1.930471
642.34 2.066969
642.35 2.394256
642.36 2.056079
642.37 1.92386
642.38 1.843313
642.4 1.74763
642.42 1.693301
642.46 1.635965
642.54 1.590888
642.86 1.553574
644.14 1.531082
644.46 1.540083
644.62 1.563881
644.7 1.607585
644.74 1.662979
644.76 1.714588
644.78 1.805024
644.79 1.882391
644.8 2.016639
644.81 2.013642
644.82 1.880915
644.83 1.804195
644.85 1.714356
644.89 1.628441
644.97 1.568379
645.13 1.537953
645.45 1.530649
645.61 1.551934
645.65 1.589156
645.66 1.614798
645.67 1.684561
645.68 1.615877
645.7 1.573883
645.78 1.536028
647.06 1.495593
647.38 1.496583
647.62 1.518984
647.7 1.550494
647.74 1.585748
647.78 1.662925
647.8 1.74123
647.81 1.802397
647.82 1.891509
647.83 2.037971
647.84 2.403709
647.85 2.034868
647.86 1.889265
647.87 1.80032
647.89 1.6943
647.91 1.633868
647.95 1.56991
648.03 1.520167
648.19 1.489107
649.47 1.460087
650.43 1.460745
650.67 1.48577
650.71 1.517015
650.73 1.571422
650.75 1.526279
650.79 1.490063
650.95 1.472064
651.11 1.479269
651.27 1.511749
651.35 1.562455
651.39 1.620495
651.41 1.67001
651.43 1.748258
651.44 1.80626
651.45 1.886078
651.46 2.004568
651.47 2.211455
651.48 2.273573
651.49 2.05802
651.5 1.950447
651.51 1.889472
651.52 1.857397
651.53 1.84904
651.54 1.864417
651.55 1.920293
651.56 1.954027
651.57 1.827535
651.58 1.755734
651.6 1.669785
651.64 1.585113
651.72 1.520979
652.0 1.474532
652.64 1.479705
652.8 1.498431
652.84 1.515175
652.92 1.490762
653.24 1.48581
653.56 1.52431
653.64 1.570959
653.68 1.626273
653.7 1.675124
653.72 1.754351
653.73 1.81462
653.74 1.899924
653.75 2.03297
653.76 2.295806
653.78 1.957721
653.79 1.853992
653.81 1.732717
653.83 1.66446
653.87 1.593469
653.95 1.540744
654.11 1.518853
654.27 1.525009
654.43 1.551485
654.51 1.580449
654.59 1.640398
654.63 1.703357
654.65 1.755656
654.67 1.837033
654.68 1.897231
654.69 1.980673
654.7 2.107666
654.71 2.34752
654.72 2.264978
654.73 2.095276
654.74 2.00594
654.75 1.95302
654.77 1.90625
654.79 1.911387
654.81 1.965301
654.82 2.01713
654.83 2.095754
654.84 2.222705
654.85 2.474225
654.86 2.351364
654.87 2.171863
654.88 2.072267
654.89 2.009663
654.91 1.944104
654.93 1.927877
654.95 1.950926
654.97 2.022403
654.98 2.087483
654.99 2.190005
655.0 2.379354
655.01 2.403529
655.02 2.224561
655.03 2.138793
655.04 2.093273
655.06 2.071118
655.08 2.120868
655.09 2.177254
655.1 2.265918
655.11 2.413073
655.12 2.771673
655.13 2.454631
655.14 2.332721
655.15 2.276066
655.16 2.259239
655.17 2.276029
655.18 2.330008
655.19 2.438867
655.2 2.669594
655.21 2.579918
655.22 2.396391
655.23 2.303304
655.24 2.258755
655.25 2.250671
655.26 2.278991
655.27 2.354782
655.28 2.516225
655.29 3.003094
655.3 2.481521
655.31 2.268188
655.32 2.13854
655.33 2.049221
655.35 1.934463
655.37 1.865924
655.41 1.795064
655.45 1.770677
655.49 1.77869
655.53 1.827694
655.55 1.880205
655.57 1.971641
655.58 2.044619
655.59 2.153377
655.6 2.342305
655.61 2.422135
655.62 2.195332
655.63 2.07524
655.64 1.998116
655.66 1.905642
655.68 1.856282
655.72 1.820151
655.76 1.834179
655.8 1.899878
655.82 1.96535
655.84 2.07447
655.85 2.159525
655.86 2.286362
655.87 2.519524
655.89 2.294726
655.9 2.239769
655.91 2.221681
655.92 2.231996
655.93 2.269895
655.94 2.341648
655.95 2.467787
655.96 2.726118
655.97 2.587951
655.98 2.480715
655.99 2.467789
656.0 2.558452
656.01 2.546762
656.02 2.331306
656.03 2.21122
656.04 2.131521
656.06 2.034465
656.08 1.983771
656.1 1.960984
656.12 1.95969
656.14 1.979491
656.16 2.024464
656.18 2.106686
656.19 2.169939
656.2 2.257294
656.21 2.38565
656.22 2.605553
656.23 2.610781
656.24 2.558983
656.25 2.652489
656.27 2.345935
656.28 2.252457
656.29 2.191501
656.31 2.127923
656.33 2.120563
656.35 2.168325
656.36 2.219873
656.37 2.30317
656.38 2.45382
656.39 2.450757
656.4 2.38807
656.41 2.403767
656.42 2.539811
656.43 2.359732
656.44 2.299304
656.45 2.291075
656.46 2.354587
656.47 2.271945
656.48 2.214237
656.49 2.105198
656.51 1.98107
656.53 1.906607
656.57 1.821569
656.65 1.748394
656.81 1.706998
657.13 1.718224
657.29 1.738716
657.45 1.784332
657.49 1.827952
657.5 1.852342
657.51 1.898069
657.52 1.900825
657.53 1.857016
657.55 1.82164
657.63 1.793736
657.87 1.826
657.95 1.873421
657.99 1.943063
658.01 2.023732
658.02 2.083457
658.03 2.194117
658.04 2.370138
658.05 2.154463
658.06 2.059827
658.08 1.962514
658.1 1.911986
658.14 1.861734
658.22 1.823086
658.7 1.753443
658.78 1.762548
658.81 1.803083
658.82 1.80122
658.84 1.760807
658.92 1.718314
659.56 1.605237
660.2 1.529332
661.16 1.471523
661.32 1.488084
661.36 1.505915
661.4 1.547494
661.42 1.591983
661.44 1.682724
661.45 1.779021
661.46 1.913164
661.47 1.737647
661.48 1.659383
661.5 1.578862
661.54 1.511865
661.62 1.468824
661.94 1.433356
662.58 1.412525
662.82 1.420554
663.14 1.401426
664.42 1.389199
664.5 1.397256
665.14 1.392177
665.3 1.39479
665.46 1.417568
665.54 1.444325
665.58 1.478525
665.62 1.552815
665.64 1.628922
665.65 1.689206
665.66 1.778876
665.68 2.089789
665.69 1.851549
665.7 1.736085
665.71 1.66135
665.73 1.571837
665.77 1.489864
665.83 1.453614
665.85 1.469581
665.89 1.426293
666.05 1.396749
666.29 1.402818
666.37 1.394721
666.53 1.427754
666.59 1.49519
666.61 1.562509
666.62 1.63077
666.63 1.801334
666.64 1.653102
666.65 1.577863
666.67 1.500558
666.71 1.443891
666.77 1.435543
666.81 1.406597
666.97 1.384644
669.29 1.377959
669.61 1.405625
669.69 1.42831
669.73 1.454326
669.77 1.504793
669.79 1.550242
669.81 1.625156
669.82 1.682803
669.83 1.764508
669.84 1.889623
669.85 2.116103
669.86 2.296271
669.87 1.967432
669.88 1.81092
669.89 1.714164
669.91 1.599539
669.93 1.535306
669.97 1.468698
670.05 1.418203
670.21 1.39154
670.85 1.379343
671.33 1.395427
671.49 1.427475
671.57 1.482745
671.61 1.553832
671.63 1.62198
671.64 1.673475
671.65 1.746649
671.66 1.863119
671.67 2.076917
671.68 1.84224
671.69 1.737671
671.71 1.624944
671.73 1.566035
671.77 1.522572
671.79 1.536582
671.8 1.570429
671.81 1.557238
671.83 1.490942
671.87 1.446523
672.03 1.402678
672.35 1.393023
672.51 1.402972
672.53 1.419728
672.57 1.401558
672.73 1.415354
672.77 1.449148
672.78 1.470664
672.79 1.514524
672.8 1.508177
672.82 1.446777
672.86 1.412673
673.02 1.390438
673.66 1.391951
673.82 1.419375
673.86 1.44923
673.88 1.48141
673.9 1.550779
673.91 1.635718
673.92 1.619594
673.93 1.543869
673.95 1.478808
673.99 1.430423
674.07 1.402643
674.71 1.387627
675.67 1.394627
675.99 1.418072
676.03 1.441758
676.05 1.473244
676.06 1.513959
676.08 1.459118
676.12 1.424276
676.28 1.402827
677.08 1.419561
677.12 1.435555
677.14 1.469249
677.18 1.428017
677.5 1.4174
677.82 1.433302
677.9 1.452642
677.91 1.468779
677.95 1.442709
678.59 1.420699
681.15 1.435176
683.39 1.468118
683.55 1.492957
683.59 1.519749
683.62 1.576578
683.63 1.623443
683.64 1.71499
683.65 1.6118
683.67 1.546963
683.71 1.504351
683.87 1.477137
684.03 1.477036
684.19 1.497724
684.23 1.535329
684.24 1.567102
684.28 1.50745
684.44 1.480403
689.56 1.567345
691.16 1.632099
691.32 1.65737
691.36 1.690841
691.4 1.664215
691.46 1.672938
691.62 1.667049
691.66 1.689165
691.74 1.666986
692.06 1.686926
692.22 1.724029
692.26 1.752872
692.3 1.811798
692.32 1.868566
692.34 1.970402
692.35 2.058174
692.36 2.207788
692.37 2.434433
692.38 2.155338
692.39 2.029689
692.4 1.952091
692.42 1.859614
692.46 1.774188
692.54 1.716345
692.7 1.68806
693.02 1.682952
693.26 1.709636
693.34 1.745977
693.38 1.786706
693.42 1.871149
693.44 1.955562
693.45 2.022144
693.46 2.122494
693.47 2.30434
693.48 2.242795
693.49 2.091756
693.5 2.00249
693.52 1.896936
693.54 1.836242
693.58 1.771344
693.66 1.72021
693.82 1.692009
694.46 1.695025
694.62 1.72098
694.66 1.740675
694.7 1.782956
694.72 1.82645
694.74 1.912186
694.75 1.997993
694.76 2.210886
694.77 2.022491
694.78 1.92571
694.8 1.833652
694.84 1.762242
694.92 1.721302
695.24 1.70472
695.96 1.731013
696.04 1.760049
696.06 1.782199
696.08 1.834638
696.09 1.925859
696.1 1.838808
696.12 1.784914
696.16 1.751637
696.32 1.732617
698.8 1.811447
698.92 1.833054
698.96 1.865773
698.97 1.887437
698.98 1.944133
698.99 1.892032
699.01 1.856382
699.09 1.827777
699.73 1.841969
700.37 1.876477
700.61 1.909122
700.73 1.96874
700.77 2.02318
700.79 2.073163
700.81 2.157055
700.82 2.222964
700.83 2.318866
700.84 2.473848
700.85 2.798413
700.86 2.633267
700.87 2.404087
700.88 2.278903
700.89 2.197718
700.91 2.098977
700.93 2.042784
700.97 1.984386
701.05 1.941998
701.21 1.929729
701.29 1.943118
701.33 1.965812
701.35 1.993464
701.36 2.02323
701.37 2.020344
701.39 1.981151
701.43 1.963284
701.47 1.975253
701.49 2.00026
701.51 2.068575
701.52 2.014572
701.54 1.976476
701.62 1.940849
702.26 1.953485
702.9 2.000436
702.98 2.025696
702.99 2.039298
703.01 2.017659
703.33 2.007999
705.89 2.129365
707.97 2.268603
708.09 2.296512
708.13 2.341759
708.14 2.382321
708.16 2.336716
708.2 2.30376
708.36 2.296167
709.0 2.341082
709.56 2.404701
709.62 2.450145
709.64 2.500153
709.66 2.446782
709.74 2.41539
710.38 2.461316
711.02 2.528497
711.42 2.592584
711.46 2.619026
711.48 2.651954
711.49 2.691158
711.5 2.694385
711.51 2.656486
711.55 2.616546
711.71 2.614503
712.35 2.705861
712.99 2.836708
713.31 2.927662
713.63 3.048617
713.95 3.22355
714.11 3.344212
714.27 3.50022
714.43 3.704182
714.51 3.831389
714.59 3.981841
714.67 4.15985
714.75 4.374008
714.83 4.63426
714.91 4.955066
714.95 5.144412
714.99 5.357606
715.03 5.599333
715.07 5.875577
715.11 6.194489
715.15 6.568553
715.17 6.77875
715.19 7.010099
715.21 7.265734
715.23 7.550469
715.25 7.871094
715.27 8.23754
715.29 8.665043
715.3 8.908981
715.31 9.178922
715.32 9.481416
715.33 9.825906
715.34 10.0
715.45 10.0
715.47 9.368978
715.48 9.08339
715.49 8.827354
715.51 8.382635
715.53 8.004981
715.55 7.676882
715.57 7.387161
715.59 7.128228
715.61 6.894664
715.65 6.488487
715.69 6.1461
715.73 5.853059
715.77 5.599447
715.81 5.377931
715.85 5.182977
715.93 4.857368
716.01 4.598237
716.09 4.389227
716.17 4.218919
716.25 4.079039
716.41 3.86746
716.57 3.720731
716.73 3.621725
716.81 3.60473
716.83 3.621007
716.85 3.582937
716.93 3.533095
717.25 3.448382
717.57 3.415747
717.89 3.416735
718.05 3.437012
718.17 3.490785
718.21 3.542011
718.23 3.587979
718.25 3.665052
718.27 3.801363
718.28 3.925036
718.29 4.158246
718.3 4.255189
718.31 3.970652
718.32 3.833201
718.33 3.74996
718.34 3.696313
718.35 3.664715
718.36 3.653633
718.37 3.603394
718.39 3.553409
718.43 3.505882
718.51 3.471915
718.83 3.471086
719.47 3.55419
719.63 3.606641
719.67 3.634541
719.71 3.683659
719.73 3.726015
719.75 3.794736
719.76 3.847539
719.77 3.92331
719.78 4.04437
719.79 4.297296
719.81 3.976637
719.82 3.886986
719.84 3.786163
719.86 3.732133
719.9 3.679705
719.98 3.647676
720.3 3.666054
721.58 3.886991
722.86 4.167547
723.18 4.280407
723.26 4.347549
723.3 4.415107
723.32 4.471377
723.34 4.559922
723.35 4.627098
723.36 4.723807
723.37 4.88322
723.38 5.006908
723.39 4.790323
723.4 4.676725
723.41 4.603175
723.43 4.512592
723.47 4.428192
723.55 4.379058
723.71 4.38174
724.35 4.529621
725.63 4.900749
726.43 5.170622
726.59 5.24959
726.63 5.301418
726.64 5.33344
726.68 5.292189
726.76 5.295149
726.92 5.346048
727.08 5.42354
727.24 5.466323
727.88 5.730453
728.05 5.826891
728.06 5.862668
728.07 5.834623
728.23 5.880872
728.87 6.15331
729.51 6.464945
729.91 6.684565
729.99 6.762122
730.0 6.785904
730.01 6.840117
730.02 6.801962
730.06 6.779578
730.22 6.852438
730.86 7.247656
731.02 7.366011
731.14 7.477301
731.18 7.551796
731.19 7.574996
731.21 7.540456
731.29 7.551872
731.61 7.72505
732.25 8.16419
732.89 8.664561
733.53 9.222593
733.85 9.526705
734.17 9.859063
734.27 9.987276
734.31 10.0
775.29 10.0
775.31 9.985723
775.39 9.686886
775.47 9.418728
775.55 9.177418
775.63 8.959273
775.79 8.581921
775.95 8.271738
776.03 8.143254
776.11 8.042476
776.15 8.012824
776.19 8.015501
776.21 8.042679
776.23 8.106714
776.24 8.16426
776.25 8.254423
776.26 8.412741
776.27 8.595318
776.28 8.304921
776.29 8.15235
776.3 8.049235
776.32 7.911269
776.34 7.818964
776.38 7.69538
776.46 7.538392
776.58 7.378148
776.63 7.353852
776.65 7.303448
776.73 7.199081
776.89 7.036647
777.09 6.876727
777.15 6.870645
777.19 6.796999
777.35 6.655036
777.67 6.431965
777.99 6.242582
778.15 6.163424
778.19 6.166805
778.23 6.120827
778.55 5.940296
779.19 5.648166
779.51 5.53769
779.59 5.535301
779.63 5.555664
779.65 5.580575
779.67 5.627274
