469.88 4.22681
469.92 4.343774
469.94 4.450415
469.95 4.550397
469.96 4.538389
469.97 4.478553
469.99 4.433632
470.03 4.428823
470.11 4.507264
470.27 4.739614
470.59 5.251631
470.88 5.646029
470.89 5.68693
470.9 5.6721
470.94 5.735201
470.96 5.796627
470.97 5.843819
470.98 5.916299
470.99 6.071758
471.0 5.937741
471.01 5.862146
471.03 5.783462
471.07 5.715261
471.23 5.614751
471.55 5.427097
471.71 5.349751
471.87 5.304321
472.03 5.299626
472.19 5.345345
472.27 5.401531
472.29 5.432109
472.3 5.466866
472.32 5.440674
472.4 5.47475
472.56 5.631707
472.64 5.737862
472.72 5.865518
472.8 6.032656
472.84 6.153924
472.86 6.24068
472.88 6.372405
472.89 6.482106
472.9 6.645067
472.91 6.496625
472.92 6.437626
472.94 6.393214
472.98 6.40493
473.02 6.465915
473.08 6.604898
473.12 6.68178
473.2 6.886471
473.28 7.12001
473.36 7.377569
473.44 7.658374
473.52 7.962298
473.6 8.289292
473.68 8.63839
473.84 9.398421
473.92 9.804389
473.96 10.0
475.38 10.0
475.54 9.170018
475.62 8.773546
475.7 8.39786
475.78 8.046174
475.86 7.725237
475.9 7.582175
475.94 7.461034
475.96 7.416117
475.98 7.392291
476.0 7.413796
476.01 7.46676
476.02 7.641771
476.03 7.409804
476.04 7.278931
476.06 7.109792
476.08 6.988589
476.12 6.802046
476.2 6.50986
476.28 6.260686
476.44 5.830743
476.6 5.468106
476.76 5.15483
476.92 4.888808
477.08 4.663517
477.16 4.56904
477.2 4.540572
477.24 4.470865
477.4 4.283245
477.56 4.126463
477.88 3.870113
478.2 3.679422
478.52 3.525682
478.84 3.410802
479.16 3.321706
479.36 3.290661
479.4 3.310346
479.44 3.27484
479.6 3.243324
479.62 3.247916
479.78 3.207572
479.94 3.19566
480.02 3.214494
480.06 3.19598
480.14 3.218122
480.16 3.24827
480.17 3.278398
480.18 3.343488
480.2 3.256205
480.22 3.214472
480.26 3.179769
480.42 3.14798
480.58 3.165793
480.62 3.18946
480.66 3.243463
480.68 3.299441
480.69 3.343746
480.7 3.409485
480.71 3.52197
480.72 3.611458
480.73 3.450661
480.74 3.367986
480.76 3.276989
480.8 3.196588
480.88 3.143977
481.04 3.132319
481.12 3.164816
481.16 3.220214
481.18 3.284322
481.19 3.344887
481.2 3.443147
481.21 3.33124
481.23 3.242403
481.27 3.172756
481.35 3.136203
481.43 3.139714
481.51 3.183621
481.55 3.247944
481.57 3.310621
481.59 3.422257
481.6 3.516609
481.61 3.671483
481.62 4.077989
481.63 3.677119
481.64 3.518804
481.65 3.422578
481.67 3.308477
481.69 3.243887
481.73 3.17604
481.81 3.123588
481.97 3.093652
482.61 3.094429
483.25 3.138918
483.89 3.224868
484.21 3.289146
484.53 3.373955
484.85 3.484841
485.17 3.637188
485.49 3.852523
485.65 3.995903
485.81 4.173191
485.97 4.396682
486.05 4.53137
486.21 4.858507
486.29 5.059886
486.37 5.293931
486.45 5.568777
486.53 5.892319
486.61 6.279072
486.65 6.501198
486.69 6.746053
486.73 7.017008
486.77 7.31797
486.81 7.65403
486.85 8.031368
486.89 8.457887
486.93 8.94392
486.95 9.213423
486.97 9.503412
487.0 9.982737
487.02 10.0
487.52 10.0
487.53 9.946017
487.55 9.685117
487.59 9.224347
487.63 8.830899
487.67 8.492744
487.71 8.197894
487.75 7.941702
487.79 7.717827
487.83 7.521591
487.87 7.349058
487.95 7.063162
488.03 6.839294
488.11 6.662361
488.19 6.52016
488.35 6.302016
488.47 6.173463
488.49 6.178208
488.51 6.129739
489.31 5.1577
489.47 4.992796
489.51 4.971574
489.54 4.986193
489.56 4.924494
489.64 4.813407
489.8 4.662407
490.12 4.429744
490.44 4.25747
491.08 3.993645
491.4 3.893644
491.72 3.817663
491.88 3.795299
491.94 3.819255
491.95 3.84886
491.97 3.8025
492.05 3.763564
492.69 3.688451
493.33 3.663511
494.61 3.687767
495.89 3.775461
496.05 3.804243
496.13 3.835214
496.17 3.869009
496.21 3.944132
496.23 4.027937
496.24 4.103219
496.25 4.245075
496.26 4.20761
496.27 4.08776
496.28 4.021024
496.3 3.946011
496.34 3.880942
496.42 3.842707
496.74 3.845342
496.9 3.86586
497.02 3.909988
497.06 3.958316
497.08 4.014696
497.1 4.137422
497.11 4.045216
497.13 3.974639
497.17 3.925648
497.25 3.902897
497.57 3.917836
497.89 3.959752
497.95 3.989843
497.97 4.028658
498.01 3.986214
498.17 3.98204
498.49 4.024218
498.65 4.073755
498.69 4.113064
498.71 4.151187
498.73 4.225744
498.75 4.372779
498.76 4.259645
498.77 4.205263
498.79 4.148649
498.83 4.103441
498.91 4.081288
499.23 4.10046
499.87 4.179109
500.35 4.259305
500.41 4.30092
500.43 4.358056
500.47 4.29629
500.55 4.282879
501.19 4.373378
501.83 4.494314
502.15 4.56963
502.29 4.628449
502.45 4.64002
502.77 4.719605
503.41 4.929795
503.73 5.006571
505.17 5.116106
505.25 5.139911
505.33 5.14103
505.37 5.173638
505.41 5.146593
505.73 5.177773
506.37 5.296664
507.01 5.454924
507.33 5.553478
507.57 5.657355
507.65 5.729515
507.69 5.809956
507.71 5.890796
507.72 5.959003
507.73 6.077562
507.74 6.126267
507.75 5.99712
507.76 5.934141
507.78 5.876558
507.8 5.868258
507.81 5.888047
507.82 5.884421
507.84 5.827364
507.88 5.797358
507.96 5.803741
508.0 5.822464
508.03 5.862488
508.07 5.855148
508.11 5.882487
508.15 5.936787
508.17 5.989996
508.18 6.034691
508.19 6.115068
508.21 6.025246
508.23 5.974932
508.27 5.940841
508.35 5.939705
508.67 6.0512
508.99 6.1873
509.15 6.23676
509.23 6.27763
509.26 6.319089
509.27 6.359511
509.31 6.301517
509.47 6.297083
510.75 6.363557
511.39 6.443867
512.03 6.563998
512.67 6.708267
513.95 7.056044
514.59 7.253816
514.91 7.373392
514.97 7.421862
514.99 7.470988
515.03 7.428718
515.19 7.453428
516.47 7.904116
517.11 8.163723
517.27 8.24924
517.35 8.326028
517.39 8.410137
517.41 8.495439
517.42 8.571208
517.43 8.749052
517.44 8.58664
517.45 8.515886
517.47 8.444491
517.51 8.391524
517.59 8.378352
517.91 8.482559
518.55 8.755796
519.19 9.051524
519.83 9.384965
519.99 9.512694
520.03 9.569564
520.07 9.666099
520.09 9.751982
520.1 9.81525
520.12 10.0
520.15 10.0
520.17 9.847992
520.19 9.758319
520.21 9.710734
520.25 9.669566
520.33 9.663446
520.49 9.715513
521.05 9.994902
601.13 10.0
601.77 9.640543
602.09 9.488954
602.41 9.356864
602.65 9.287287
602.67 9.294636
602.71 9.255158
603.03 9.116392
603.67 8.895263
604.31 8.707188
605.59 8.390974
606.87 8.136199
607.19 8.089916
607.75 8.001617
607.83 8.018125
607.85 8.052872
607.87 8.009413
607.95 7.972607
608.59 7.883261
609.23 7.822262
609.55 7.818042
609.63 7.842362
609.67 7.880781
609.69 7.921359
609.71 8.00177
609.72 8.082243
609.73 8.289323
609.74 8.094938
609.75 8.007603
609.77 7.921984
609.81 7.852644
609.89 7.810421
610.05 7.801064
610.17 7.837488
610.21 7.879587
610.23 7.920265
610.25 7.999006
610.26 8.091156
610.28 8.024322
610.3 8.027065
610.32 8.088426
610.33 8.146521
610.34 8.234383
610.35 8.375574
610.36 8.647136
610.37 8.659081
610.38 8.37169
610.39 8.219969
610.4 8.122106
610.42 8.002254
610.44 7.932857
610.48 7.858343
610.56 7.798217
610.72 7.763202
611.04 7.767589
611.16 7.813076
611.2 7.859391
611.22 7.90157
611.24 7.972182
611.25 8.027849
611.26 8.110629
611.27 8.25389
611.28 8.332465
611.29 8.148361
611.3 8.051776
611.32 7.945015
611.34 7.88685
611.38 7.827623
611.46 7.784321
611.62 7.765407
612.26 7.802073
612.9 7.895171
613.54 8.04805
613.86 8.152947
614.18 8.28157
614.5 8.440874
614.66 8.546647
614.7 8.586828
614.73 8.645736
614.75 8.659597
614.77 8.714895
614.78 8.778336
614.79 8.769845
614.8 8.724387
614.82 8.691455
614.86 8.682811
615.02 8.767029
615.34 9.017506
615.5 9.164473
615.82 9.50697
615.98 9.706458
616.18 9.99345
624.76 10.0
624.92 9.667278
625.08 9.357488
625.24 9.079835
625.32 8.966826
625.36 8.948707
625.37 8.976481
625.39 8.885205
625.43 8.788936
625.59 8.531761
625.91 8.111257
626.23 7.753607
626.55 7.447317
626.87 7.182631
627.19 6.954106
627.51 6.761613
627.67 6.686801
627.73 6.675663
627.75 6.701058
627.79 6.634759
627.95 6.51782
628.27 6.345258
628.59 6.189434
629.23 5.935124
629.87 5.725137
630.51 5.548308
631.15 5.396976
631.79 5.271059
632.03 5.250263
632.11 5.288047
632.13 5.319768
632.15 5.381687
632.16 5.438697
632.17 5.543638
632.18 5.617334
632.19 5.466116
632.2 5.392268
632.22 5.313048
632.26 5.242963
632.34 5.189867
632.66 5.112688
632.98 5.059883
633.3 5.028901
633.34 5.053787
633.35 5.079605
633.39 5.022596
633.55 4.977693
634.19 4.904956
634.27 4.909721
634.35 4.939224
634.39 4.980605
634.41 5.023626
634.43 5.101602
634.44 5.167751
634.45 5.274926
634.46 5.510642
634.47 5.325822
634.48 5.194317
634.49 5.118293
634.51 5.035573
634.52 5.022512
634.54 4.960262
634.58 4.905922
634.66 4.85918
634.98 4.793874
636.26 4.650894
638.18 4.486145
638.66 4.474118
638.78 4.509598
638.82 4.550002
638.84 4.587171
638.86 4.648798
638.87 4.696291
638.88 4.763971
638.89 4.869921
638.9 5.077056
638.91 4.974858
638.92 4.820378
638.93 4.731083
638.95 4.627505
638.97 4.569026
639.01 4.507021
639.09 4.455713
639.41 4.401987
639.97 4.372224
640.05 4.402857
640.08 4.462634
640.09 4.529324
640.11 4.442972
640.15 4.384236
640.23 4.356647
640.29 4.358732
640.31 4.381764
640.33 4.353918
640.65 4.313656
641.29 4.27697
641.49 4.281173
641.53 4.30699
641.61 4.268974
641.93 4.249918
642.17 4.269269
642.25 4.316851
642.29 4.385282
642.31 4.455915
642.32 4.511591
642.33 4.593404
642.34 4.729574
642.35 5.056534
642.36 4.71803
642.37 4.585485
642.38 4.504612
642.4 4.408278
642.42 4.353301
642.46 4.294671
642.54 4.247028
642.86 4.199722
644.14 4.142887
644.46 4.145551
644.62 4.166769
644.7 4.209366
644.74 4.264257
644.76 4.315628
644.78 4.405836
644.79 4.483092
644.8 4.617232
644.81 4.614128
644.82 4.481297
644.83 4.404477
644.85 4.314443
644.89 4.228169
644.97 4.167516
645.13 4.136447
645.45 4.12986
645.61 4.15183
645.65 4.189126
645.66 4.214776
645.67 4.284541
645.68 4.215853
645.7 4.173836
645.78 4.135605
647.06 4.043053
647.38 4.033217
647.62 4.04859
647.7 4.077917
647.74 4.112105
647.78 4.188234
647.8 4.26602
647.81 4.326929
647.82 4.415785
647.83 4.561991
647.84 4.927475
647.85 4.558379
647.86 4.412524
647.87 4.323326
647.89 4.216805
647.91 4.155876
647.95 4.090933
648.03 4.039262
648.19 4.004496
649.47 3.951447
650.43 3.939423
650.67 3.961984
650.71 3.992847
650.73 4.047067
650.75 4.001739
650.79 3.965159
650.95 3.945792
651.11 3.951776
651.27 3.983189
651.35 4.033421
651.39 4.09124
651.41 4.140648
651.43 4.218792
651.44 4.276743
651.45 4.356511
651.46 4.474951
651.47 4.68179
651.48 4.743859
651.49 4.528258
651.5 4.420638
651.51 4.359617
651.52 4.327497
651.53 4.319095
651.54 4.334427
651.55 4.39026
651.56 4.423951
651.57 4.297417
651.58 4.225574
651.6 4.139544
651.64 4.054719
651.72 3.990314
652.0 3.943298
652.64 3.949747
652.8 3.969459
652.84 3.986497
652.92 3.962735
653.24 3.961279
653.56 4.004925
653.64 4.05316
653.68 4.109316
653.7 4.1586
653.72 4.238271
653.73 4.298764
653.74 4.384294
653.75 4.517569
653.76 4.780635
653.78 4.44302
653.79 4.339528
653.81 4.218735
653.83 4.15097
653.87 4.080991
653.95 4.030404
654.11 4.013289
654.27 4.024945
654.43 4.057733
654.51 4.090188
654.59 4.153869
654.63 4.218789
654.65 4.272093
654.67 4.354492
654.68 4.415206
654.69 4.49917
654.7 4.626689
654.71 4.867072
654.72 4.785065
654.73 4.615901
654.74 4.527109
654.75 4.474737
654.77 4.429076
654.79 4.43534
654.81 4.490399
654.82 4.542808
654.83 4.622016
654.84 4.749557
654.85 5.001671
654.86 4.879408
654.87 4.700511
654.88 4.601524
654.89 4.539534
654.91 4.475218
654.93 4.460253
654.95 4.484584
654.97 4.557366
654.98 4.623106
654.99 4.726293
655.0 4.916312
655.01 4.941164
655.02 4.762877
655.03 4.677796
655.04 4.632969
655.06 4.612215
655.08 4.663389
655.09 4.720496
655.1 4.809886
655.11 4.957774
655.12 5.317112
655.13 5.000814
655.14 4.879655
655.15 4.823756
655.16 4.807691
655.17 4.82525
655.18 4.880003
655.19 4.989642
655.2 5.221157
655.21 5.132274
655.22 4.949546
655.23 4.857265
655.24 4.813529
655.25 4.806263
655.26 4.835408
655.27 4.912031
655.28 5.074313
655.29 5.562027
655.3 5.041306
655.31 4.828832
655.32 4.700049
655.33 4.611603
655.35 4.49861
655.37 4.431865
655.41 4.364679
655.45 4.344083
655.49 4.356007
655.53 4.409048
655.55 4.463625
655.57 4.55716
655.58 4.631199
655.59 4.741027
655.6 4.931034
655.61 5.01195
655.62 4.786242
655.63 4.667255
655.64 4.591243
655.66 4.501019
655.68 4.453945
655.72 4.422493
655.76 4.441347
655.8 4.512022
655.82 4.580039
655.84 4.691745
655.85 4.778107
655.86 4.906261
655.87 5.140751
655.89 4.918637
655.9 4.865038
655.91 4.848317
655.92 4.860011
655.93 4.899299
655.94 4.97245
655.95 5.1
655.96 5.359751
655.97 5.223015
655.98 5.11722
655.99 5.105747
656.0 5.197873
656.01 5.187658
656.02 4.973687
656.03 4.855097
656.04 4.776905
656.06 4.682897
656.08 4.635297
656.1 4.615648
656.12 4.617539
656.14 4.640571
656.16 4.688823
656.18 4.774371
656.19 4.839304
656.2 4.928352
656.21 5.058413
656.22 5.280033
656.23 5.28699
656.24 5.236934
656.25 5.332193
656.27 5.029183
656.28 4.937495
656.29 4.878342
656.31 4.818408
656.33 4.814742
656.35 4.866248
656.36 4.919687
656.37 5.004888
656.38 5.157454
656.39 5.156321
656.4 5.095577
656.41 5.113229
656.42 5.25124
656.43 5.073142
656.44 5.014708
656.45 5.008485
656.46 5.074018
656.47 4.993408
656.48 4.937746
656.49 4.830765
656.51 4.710793
656.53 4.640538
656.57 4.564072
656.61 4.526342
656.69 4.502083
656.85 4.512028
657.17 4.61602
657.33 4.682232
657.45 4.752619
657.49 4.806443
657.5 4.833342
657.51 4.881559
657.52 4.886788
657.53 4.845432
657.55 4.814898
657.63 4.805409
657.87 4.880015
657.95 4.935829
657.99 5.008392
658.01 5.090188
658.02 5.150392
658.03 5.261476
658.04 5.437862
658.05 5.222496
658.06 5.128111
658.08 5.031128
658.12 4.950238
658.2 4.89527
658.76 4.719771
658.8 4.733558
658.81 4.75356
658.82 4.748948
658.84 4.703003
658.92 4.638015
659.56 4.349592
659.88 4.235876
660.52 4.06618
661.16 3.965008
661.32 3.968013
661.36 3.982664
661.4 4.021141
661.42 4.064109
661.44 4.153346
661.45 4.248899
661.46 4.382302
661.47 4.206049
661.48 4.127054
661.5 4.045085
661.54 3.975244
661.62 3.92672
661.94 3.871778
662.58 3.821297
662.82 3.820613
663.14 3.791354
664.42 3.750799
664.5 3.757592
664.82 3.741216
665.3 3.744827
665.46 3.765991
665.54 3.791988
665.58 3.825819
665.62 3.899747
665.64 3.975676
665.65 4.035872
665.66 4.125454
665.68 4.436192
665.69 4.197865
665.7 4.082315
665.71 4.007494
665.73 3.91781
665.77 3.835501
665.83 3.798757
665.85 3.814562
665.89 3.770954
666.05 3.74018
666.29 3.744522
666.37 3.735882
666.53 3.767882
666.59 3.83495
666.61 3.902148
666.62 3.97035
666.63 4.140855
666.64 3.992563
666.65 3.917266
666.67 3.839844
666.71 3.782949
666.77 3.774267
666.81 3.745105
666.97 3.722339
668.01 3.708058
669.29 3.711497
669.61 3.739493
669.69 3.762291
669.73 3.788367
669.77 3.838896
669.79 3.884378
669.81 3.959325
669.82 4.016989
669.83 4.098711
669.84 4.223844
669.85 4.450341
669.86 4.630526
669.87 4.301705
669.88 4.14521
669.89 4.048473
669.91 3.933884
669.93 3.869689
669.97 3.803158
670.05 3.752824
670.21 3.726518
670.85 3.71617
671.33 3.734069
671.49 3.766801
671.57 3.822428
671.61 3.893697
671.63 3.961936
671.64 4.013478
671.65 4.086697
671.66 4.203214
671.67 4.417059
671.68 4.182429
671.69 4.077906
671.71 3.965274
671.73 3.906459
671.77 3.863187
671.79 3.877294
671.8 3.91119
671.81 3.898048
671.83 3.831849
671.87 3.787627
672.03 3.744595
672.35 3.736679
672.51 3.747552
672.53 3.764426
672.57 3.746495
672.73 3.761266
672.77 3.79531
672.78 3.81689
672.79 3.860812
672.8 3.854528
672.82 3.793255
672.86 3.759406
673.02 3.738214
673.66 3.744258
673.82 3.772906
673.86 3.803072
673.88 3.835408
673.9 3.904934
673.91 3.989953
673.92 3.973908
673.93 3.898261
673.95 3.833358
673.99 3.785292
674.07 3.758156
674.71 3.748611
675.67 3.764881
675.99 3.791699
676.03 3.815816
676.05 3.847519
676.06 3.888343
676.08 3.833719
676.12 3.799315
676.28 3.779634
677.08 3.805749
677.12 3.822236
677.14 3.856177
677.18 3.815441
677.5 3.808873
677.82 3.828971
677.9 3.849382
677.91 3.865653
677.95 3.840124
678.59 3.827068
681.15 3.88346
683.39 3.961672
683.55 3.990078
683.59 4.017768
683.62 4.075274
683.63 4.122365
683.64 4.214138
683.65 4.111174
683.67 4.046789
683.71 4.005085
683.87 3.981532
684.03 3.985141
684.19 4.009588
684.23 4.04814
684.24 4.080151
684.28 4.021449
684.44 3.998238
687.0 4.100759
689.56 4.245331
690.84 4.360747
691.16 4.402911
691.32 4.440635
691.36 4.477277
691.4 4.453835
691.46 4.467344
691.62 4.474069
691.66 4.499249
691.74 4.483002
692.06 4.521817
692.22 4.564083
692.26 4.59377
692.3 4.653388
692.32 4.71045
692.34 4.812548
692.35 4.90044
692.36 5.050167
692.37 5.276918
692.38 4.997923
692.39 4.872366
692.4 4.794855
692.42 4.702533
692.46 4.617355
692.54 4.559804
692.7 4.531646
693.02 4.526969
693.26 4.555333
693.34 4.592571
693.38 4.633811
693.42 4.718809
693.44 4.803515
693.45 4.870248
693.46 4.970751
693.47 5.152753
693.48 5.091365
693.49 4.940488
693.5 4.851385
693.52 4.746165
693.54 4.685815
693.58 4.621636
693.66 4.572058
693.82 4.547407
694.46 4.569449
694.62 4.601107
694.66 4.622275
694.7 4.666049
694.72 4.710294
694.74 4.796787
694.75 4.882974
694.76 5.096248
694.77 4.908236
694.78 4.811837
694.8 4.720549
694.84 4.65069
694.92 4.612899
695.24 4.609492
695.96 4.668221
696.04 4.701063
696.06 4.724169
696.08 4.777568
696.09 4.86927
696.1 4.7827
696.12 4.72977
696.16 4.698427
696.32 4.687231
698.16 4.837241
698.8 4.902963
698.92 4.931904
698.96 4.967082
698.97 4.989362
698.98 5.046675
698.99 4.99519
699.01 4.960776
699.09 4.937131
699.73 4.992131
700.37 5.069591
700.61 5.11886
700.73 5.186851
700.77 5.244086
700.79 5.295467
700.81 5.380758
700.82 5.447366
700.83 5.543967
700.84 5.699649
700.85 6.024913
700.86 5.860467
700.87 5.631986
700.88 5.507502
700.89 5.427016
700.91 5.329675
700.93 5.274881
700.97 5.219283
701.05 5.182502
701.21 5.181496
701.29 5.200552
701.33 5.22609
701.35 5.255168
701.36 5.285647
701.37 5.283475
701.39 5.245712
701.43 5.230709
701.47 5.245552
701.49 5.271998
701.51 5.341756
701.52 5.288475
701.54 5.251824
701.62 5.222004
702.26 5.282453
702.9 5.379606
702.98 5.411307
702.99 5.425717
703.01 5.405695
703.33 5.422225
704.61 5.585181
705.89 5.775682
707.17 5.987723
707.97 6.137045
708.09 6.178814
708.13 6.228708
708.14 6.270433
708.16 6.227159
708.2 6.198874
708.36 6.2101
709.0 6.332544
709.56 6.467083
709.62 6.520303
709.64 6.57291
709.66 6.522143
709.74 6.501205
710.38 6.633056
711.02 6.790432
711.42 6.913182
711.46 6.94559
711.48 6.981509
711.49 7.02221
711.5 7.026935
711.51 6.990535
711.55 6.956604
711.71 6.978782
712.35 7.170108
712.99 7.406091
713.31 7.551652
713.63 7.72863
713.95 7.96104
714.11 8.110997
714.27 8.296677
714.43 8.530693
714.51 8.673071
714.59 8.838791
714.67 9.032165
714.75 9.261786
714.83 9.5376
714.91 9.874069
714.93 9.970071
714.94 10.0
715.92 10.0
715.94 9.952971
716.02 9.718203
716.1 9.532019
716.18 9.383475
716.26 9.264604
716.42 9.093611
716.58 8.986346
716.74 8.927074
716.78 8.92278
716.83 8.951671
716.85 8.918258
716.93 8.887123
717.25 8.87855
717.57 8.924219
717.89 9.005756
718.05 9.067177
718.17 9.1522
718.21 9.213918
718.23 9.265146
718.25 9.347489
718.27 9.489079
718.28 9.615395
718.29 9.85125
718.3 9.950842
718.31 9.668955
718.32 9.534157
718.33 9.453571
718.34 9.402581
718.35 9.373644
718.36 9.365225
718.37 9.31765
718.39 9.273003
718.43 9.236179
718.51 9.223736
718.83 9.310601
719.15 9.433774
719.47 9.577082
719.63 9.677118
719.67 9.717027
719.71 9.7782
719.73 9.8266
719.75 9.901376
719.77 10.0
719.82 10.0
719.84 9.920197
719.86 9.872287
719.9 9.832132
719.98 9.82479
720.3 9.943829
720.38 9.981046
720.46 10.0
787.02 9.993584
788.3 9.483568
789.5 9.054264
790.78 8.647766
791.1 8.561815
791.26 8.539831
791.29 8.552235
791.33 8.513372
791.65 8.394181
791.97 8.299779
792.21 8.249052
792.25 8.269027
792.26 8.294209
792.3 8.232665
792.46 8.166684
792.94 8.060499
793.02 8.071646
793.04 8.089239
793.06 8.133289
793.08 8.092843
793.12 8.09563
793.14 8.117005
793.16 8.159131
793.18 8.242573
793.19 8.316654
793.2 8.440396
793.21 8.710952
793.22 8.56859
793.23 8.373741
793.24 8.268127
793.25 8.199383
793.27 8.114431
793.31 8.03156
793.39 7.96619
793.55 7.892103
794.51 7.649406
794.65 7.635309
794.67 7.637944
794.75 7.596456
796.03 7.32027
798.59 6.84708
798.67 6.848581
798.71 6.866276
798.73 6.890776
798.75 6.952997
798.76 7.052875
798.77 6.967076
798.78 6.915279
798.8 6.86571
798.84 6.823283
799.0 6.768057
799.32 6.711649
799.38 6.725953
799.46 6.686197
800.0 6.59063
