468.16 0.4407145
468.24 0.4378416
468.32 0.4648658
468.36 0.5120245
468.38 0.5663989
468.39 0.617463
468.4 0.7164336
468.41 0.608977
468.43 0.5313364
468.47 0.4722023
468.55 0.4381622
468.87 0.4401152
469.03 0.4802709
469.07 0.5166826
469.09 0.5579172
469.1 0.5999283
469.11 0.5925144
469.13 0.5372915
469.17 0.5039077
469.25 0.5027984
469.29 0.5232568
469.33 0.5727211
469.35 0.5440325
469.39 0.5370849
469.43 0.5600763
469.45 0.5882928
469.47 0.6463493
469.48 0.7128187
469.5 0.6270439
469.52 0.5816718
469.56 0.544902
469.64 0.5287403
469.8 0.5545847
469.88 0.6042889
469.92 0.6743456
469.94 0.7570278
469.95 0.8449042
469.96 0.8207064
469.97 0.7485985
469.99 0.6788839
470.03 0.623506
470.11 0.5970375
470.43 0.6338007
470.83 0.7276898
470.88 0.7657633
470.89 0.8008834
470.9 0.7806168
470.94 0.8254259
470.96 0.879769
470.97 0.9239269
470.98 0.9937067
470.99 1.146796
471.0 1.010732
471.01 0.9334128
471.03 0.8522145
471.07 0.7825562
471.15 0.7334797
471.47 0.685269
471.79 0.6649046
472.11 0.6668959
472.27 0.6975617
472.29 0.7180881
472.3 0.747557
472.32 0.7102587
472.4 0.6927669
472.56 0.7110423
472.72 0.7558146
472.8 0.8082267
472.84 0.8668109
472.86 0.9208582
472.88 1.018948
472.89 1.111481
472.9 1.257038
472.91 1.090955
472.92 1.014076
472.94 0.9331834
472.98 0.8690094
473.02 0.8501198
473.08 0.8616063
473.16 0.8515529
473.48 0.9556857
473.8 1.115629
474.12 1.313273
474.16 1.351321
474.64 1.574516
474.66 1.592999
474.68 1.637251
474.69 1.775697
474.7 1.62939
474.72 1.588904
475.04 1.423942
475.68 1.047936
475.84 0.9877676
475.92 0.9896149
475.96 1.023868
475.98 1.066314
476.0 1.152958
476.01 1.238071
476.02 1.444951
476.03 1.244576
476.04 1.145019
476.06 1.037687
476.08 0.977204
476.12 0.9088891
476.2 0.840693
476.36 0.7684221
476.68 0.6803756
477.0 0.6247089
477.16 0.6142606
477.2 0.6295898
477.24 0.6021626
477.56 0.5480729
478.2 0.4938969
478.84 0.4624178
479.36 0.4654773
479.4 0.4927733
479.44 0.4646519
479.6 0.4605714
479.62 0.4683718
479.78 0.452119
479.94 0.4618193
480.02 0.4906498
480.06 0.4769442
480.14 0.5083312
480.16 0.5407139
480.17 0.5719477
480.18 0.6381355
480.2 0.5530259
480.22 0.513436
480.26 0.4829274
480.42 0.4667061
480.58 0.4981793
480.62 0.5249694
480.66 0.5819807
480.68 0.6394203
480.69 0.6844457
480.7 0.7508975
480.71 0.8640889
480.72 0.954276
480.73 0.7941715
480.74 0.7121816
480.76 0.6225344
480.8 0.5447513
480.88 0.4970528
481.04 0.493981
481.12 0.5301847
481.16 0.5872979
481.18 0.6522302
481.19 0.7131989
481.2 0.8118575
481.21 0.7003436
481.23 0.6122767
481.27 0.5441074
481.35 0.51027
481.43 0.5162001
481.51 0.5622559
481.55 0.6275617
481.57 0.6907088
481.59 0.8028019
481.6 0.8973769
481.61 1.052471
481.62 1.459195
481.63 1.058538
481.64 0.9004338
481.65 0.8044168
481.67 0.690723
481.69 0.6265292
481.73 0.5594435
481.81 0.5083972
481.97 0.4808353
482.61 0.4840731
483.25 0.5155652
483.89 0.5704965
484.53 0.6678202
484.85 0.7431649
485.17 0.8517556
485.49 1.013068
485.65 1.124726
485.81 1.266563
485.97 1.450336
486.05 1.563371
486.21 1.843175
486.29 2.018677
486.37 2.225229
486.45 2.470849
486.53 2.76331
486.61 3.117
486.65 3.321808
486.69 3.548799
486.73 3.801325
486.77 4.083278
486.81 4.399728
486.85 4.756838
486.89 5.162495
486.93 5.627014
486.95 5.88551
486.97 6.164322
486.99 6.4661
487.01 6.79402
487.03 7.152101
487.05 7.545379
487.07 7.9804
487.09 8.465939
487.11 9.014215
487.12 9.317144
487.13 9.643079
487.14 9.995816
487.36 10.0
487.37 9.859291
487.38 9.485187
487.39 9.14993
487.4 8.84415
487.41 8.562425
487.43 8.056112
487.45 7.609769
487.47 7.210526
487.49 6.849768
487.51 6.521241
487.53 6.219878
487.55 5.942545
487.59 5.448452
487.63 5.021116
487.67 4.648564
487.71 4.318877
487.75 4.027489
487.79 3.76815
487.83 3.536289
487.87 3.32809
487.95 2.971291
488.03 2.678181
488.11 2.435201
488.19 2.23193
488.27 2.060381
488.35 1.914663
488.47 1.739986
488.49 1.739861
488.51 1.687367
488.67 1.493147
488.83 1.344967
488.99 1.224895
489.31 1.042019
489.47 0.98502
489.51 0.9899312
489.54 1.023833
489.56 0.974824
489.64 0.9130464
489.96 0.8072881
490.28 0.736701
490.92 0.6427833
491.56 0.5831844
491.88 0.5723294
491.94 0.6033852
491.95 0.6341277
491.97 0.5900022
492.05 0.5594952
493.33 0.5113019
494.61 0.49893
495.89 0.5094806
496.05 0.5266902
496.13 0.5517384
496.17 0.582539
496.21 0.6546449
496.23 0.7369336
496.24 0.8114559
496.25 0.9525502
496.26 0.9143225
496.27 0.7937085
496.28 0.7262064
496.3 0.6496586
496.34 0.5815038
496.42 0.5370345
496.74 0.513919
496.9 0.5210918
497.02 0.5550107
497.06 0.5998991
497.08 0.6545521
497.1 0.775546
497.11 0.6824722
497.13 0.6101569
497.17 0.5576746
497.25 0.5278873
497.57 0.5139614
497.89 0.5258887
497.95 0.5502335
497.97 0.5871249
498.01 0.5408205
498.17 0.5210366
498.49 0.5312103
498.65 0.5643593
498.69 0.5995301
498.71 0.6355785
498.73 0.7080563
498.75 0.8530077
498.76 0.7388302
498.77 0.6834039
498.79 0.6246978
498.83 0.5752927
498.91 0.5446924
499.55 0.5309791
500.35 0.5567853
500.41 0.5908184
500.43 0.6454128
500.47 0.5785411
500.55 0.554829
501.83 0.5782533
502.15 0.5950814
502.29 0.625706
502.45 0.6025809
505.01 0.6364954
505.25 0.6602687
505.33 0.6541746
505.37 0.6828997
505.41 0.651789
506.05 0.6498592
507.33 0.6951304
507.57 0.7319258
507.65 0.7804939
507.69 0.8489031
507.71 0.9236685
507.72 0.9888231
507.73 1.10432
507.74 1.149953
507.75 1.017725
507.76 0.9516538
507.78 0.8878584
507.8 0.8733057
507.81 0.8899538
507.82 0.8831773
507.84 0.8197887
507.88 0.777004
507.96 0.7573627
508.0 0.7628438
508.03 0.7928366
508.07 0.7719915
508.11 0.7856784
508.15 0.8261827
508.17 0.8724424
508.18 0.9136493
508.19 0.9905303
508.21 0.893692
508.23 0.8363289
508.27 0.7880477
508.35 0.75819
508.67 0.7523824
509.15 0.7797677
509.23 0.8008943
509.26 0.8356943
509.27 0.8739908
509.31 0.80797
509.39 0.7837852
511.31 0.785287
514.51 0.8780685
514.91 0.9100344
514.97 0.9411113
514.99 0.9844176
515.03 0.9304752
515.19 0.9080649
516.47 0.9569696
517.11 0.9984609
517.27 1.027742
517.35 1.07616
517.39 1.146021
517.41 1.224182
517.42 1.296376
517.43 1.470643
517.44 1.304652
517.45 1.230314
517.47 1.151745
517.51 1.084396
517.59 1.042322
517.91 1.028967
519.19 1.091651
519.83 1.148003
519.99 1.204472
520.03 1.243462
520.07 1.322099
520.09 1.399028
520.1 1.457818
520.11 1.541004
520.12 1.669357
520.13 1.909822
520.14 1.895571
520.15 1.664314
520.16 1.539847
520.17 1.459191
520.19 1.360549
520.21 1.303994
520.25 1.244873
520.33 1.202796
520.49 1.182632
521.13 1.207256
521.77 1.259219
521.93 1.302523
521.97 1.334956
522.01 1.411336
522.03 1.507855
522.04 1.6127
522.05 1.651666
522.06 1.52744
522.07 1.463897
522.09 1.395652
522.13 1.338465
522.21 1.305796
522.53 1.307298
522.85 1.335639
523.09 1.382763
523.17 1.427355
523.21 1.473651
523.23 1.511899
523.25 1.570254
523.27 1.667639
523.28 1.744245
523.29 1.857132
523.3 2.047445
523.31 2.359148
523.32 1.992787
523.33 1.829895
523.34 1.729879
523.36 1.611674
523.38 1.545996
523.42 1.480685
523.46 1.455004
523.5 1.455248
523.52 1.472953
523.53 1.501888
523.55 1.45655
523.59 1.425937
523.75 1.407633
525.03 1.500996
526.95 1.703312
527.35 1.770107
527.39 1.798551
527.47 1.778603
528.11 1.833786
529.39 2.000021
529.55 2.030171
529.63 2.062185
529.67 2.118218
529.68 2.164104
529.71 2.100914
529.75 2.074573
529.91 2.077061
530.55 2.176122
531.03 2.264134
531.07 2.293835
531.15 2.27899
532.43 2.510882
533.71 2.794213
534.03 2.878825
534.19 2.94877
534.23 2.994488
534.25 3.041526
534.26 3.083393
534.27 3.16537
534.29 3.073915
534.31 3.025403
534.35 2.994402
534.51 3.002521
535.15 3.171325
535.79 3.378417
535.87 3.432141
535.89 3.459934
535.91 3.51328
535.92 3.577635
535.94 3.507371
535.98 3.464152
536.06 3.464849
536.7 3.672687
537.34 3.916289
538.38 4.363772
539.02 4.6862
539.18 4.782898
539.26 4.847355
539.3 4.896478
539.34 4.99052
539.35 5.034463
539.36 5.101629
539.37 5.234912
539.39 5.0854
539.41 5.01575
539.45 4.974854
539.53 4.982337
539.85 5.148598
540.25 5.405546
540.33 5.487679
540.36 5.54688
540.38 5.522371
540.46 5.543277
540.78 5.752449
541.42 6.234809
542.06 6.784075
542.54 7.253406
542.58 7.31929
542.62 7.335241
542.94 7.669625
543.26 8.036215
543.58 8.434522
543.9 8.857036
544.22 9.319011
544.54 9.826986
544.64 10.0
569.88 10.0
570.0 9.876809
570.04 9.865776
570.06 9.881527
570.08 9.934802
570.09 9.999135
570.1 10.0
570.12 9.850898
570.14 9.759935
570.18 9.640009
570.26 9.487839
570.42 9.256292
570.58 9.052281
570.74 8.867984
570.82 8.794115
570.9 8.764198
570.94 8.809
570.96 8.880448
570.97 8.94424
570.98 9.044507
570.99 9.222327
571.0 9.618624
571.01 9.168212
571.02 8.981436
571.03 8.864017
571.05 8.716741
571.07 8.624469
571.11 8.507189
571.19 8.362889
571.35 8.158168
571.67 7.813556
571.99 7.499786
572.31 7.207763
572.63 6.939619
572.79 6.835921
572.83 6.83568
572.86 6.88124
572.88 6.974674
572.89 6.878724
572.91 6.795888
572.95 6.717136
573.03 6.628276
573.35 6.378654
573.51 6.284901
573.57 6.293893
573.59 6.338379
573.6 6.406403
573.62 6.299052
573.64 6.237438
573.68 6.17273
573.84 6.035305
574.32 5.724074
574.48 5.645682
574.52 5.651045
574.53 5.66341
574.54 5.704032
574.55 5.653608
574.59 5.584819
574.75 5.468543
575.39 5.117535
576.03 4.812165
576.35 4.693239
576.43 4.689897
576.47 4.721239
576.49 4.766042
576.5 4.808175
576.51 4.88597
576.52 4.878459
576.53 4.793446
576.55 4.707887
576.59 4.627759
576.67 4.554023
576.99 4.399483
577.31 4.277037
577.55 4.207133
577.58 4.222865
577.6 4.190865
577.92 4.050311
578.56 3.820612
579.84 3.43497
581.12 3.114779
581.76 2.986323
581.92 2.97069
582.04 2.997347
582.08 3.045221
582.1 3.092564
582.12 3.182012
582.13 3.263052
582.14 3.413335
582.15 3.375558
582.16 3.240529
582.17 3.162737
582.19 3.072395
582.23 2.987212
582.27 2.953475
582.31 2.963688
582.33 2.925168
582.41 2.871803
582.73 2.786008
583.21 2.693922
583.37 2.686823
583.43 2.721972
583.45 2.76209
583.46 2.800852
583.47 2.877634
583.48 2.875803
583.49 2.795423
583.51 2.725471
583.55 2.66946
583.63 2.627448
584.27 2.501617
585.55 2.306596
586.83 2.138301
588.11 1.989201
589.07 1.898501
589.11 1.908755
589.19 1.881743
589.83 1.818573
590.23 1.795631
590.31 1.824824
590.34 1.896818
590.35 1.849556
590.39 1.797378
590.55 1.760193
590.87 1.737881
590.95 1.745866
590.99 1.771183
591.0 1.790541
591.04 1.749765
591.12 1.729588
591.2 1.74493
591.22 1.763725
591.24 1.811787
591.25 1.868049
591.26 1.800885
591.28 1.754475
591.32 1.720106
591.48 1.68416
592.12 1.631438
592.44 1.621688
592.52 1.634543
592.56 1.656724
592.6 1.722229
592.61 1.759366
592.62 1.822179
592.63 1.98228
592.64 1.834552
592.65 1.763894
592.67 1.694974
592.71 1.638724
592.79 1.601181
593.43 1.537251
594.71 1.468666
594.87 1.476184
594.95 1.497344
594.99 1.523541
595.03 1.581856
595.06 1.688567
595.07 1.759771
595.08 1.915171
595.09 1.776599
595.1 1.695044
595.12 1.606415
595.16 1.526247
595.24 1.46898
595.4 1.433379
596.68 1.356051
597.96 1.311989
599.24 1.301158
599.88 1.317092
599.96 1.360265
599.98 1.413336
599.99 1.370873
600.03 1.32266
600.19 1.286766
601.47 1.187196
602.11 1.155269
602.59 1.152588
602.67 1.178593
602.71 1.152742
603.35 1.097967
605.91 1.012088
607.75 0.9829199
607.83 1.009806
607.85 1.047116
607.87 1.006208
607.95 0.9794826
609.23 0.9616469
609.55 0.9813014
609.63 1.010948
609.67 1.05193
609.69 1.093765
609.71 1.175416
609.72 1.256503
609.73 1.464193
609.74 1.270413
609.75 1.183679
609.77 1.099248
609.81 1.032235
609.89 0.9944552
610.05 0.9931317
610.17 1.03481
610.21 1.078509
610.23 1.119959
610.25 1.199452
610.26 1.291972
610.28 1.225861
610.3 1.229307
610.32 1.291352
610.33 1.349782
610.34 1.437974
610.35 1.579489
610.36 1.851371
610.37 1.863631
610.38 1.57655
610.39 1.425133
610.4 1.327569
610.42 1.208302
610.44 1.139468
610.48 1.066021
610.56 1.007778
610.72 0.9755063
611.04 0.9810502
611.16 1.025387
611.2 1.071116
611.22 1.112964
611.24 1.183218
611.25 1.238697
611.26 1.321281
611.27 1.464341
611.28 1.542708
611.29 1.358389
611.3 1.261582
611.32 1.154358
611.34 1.095703
611.38 1.035415
611.46 0.9896586
611.78 0.9572512
613.06 0.967678
614.34 1.018863
614.66 1.058362
614.7 1.077592
614.73 1.120457
614.75 1.123463
614.77 1.167775
614.78 1.225673
614.79 1.211607
614.8 1.16054
614.82 1.116291
614.86 1.084603
615.02 1.070951
615.66 1.136045
615.98 1.175464
616.22 1.231648
616.26 1.261798
616.28 1.308841
616.3 1.2728
616.38 1.253678
616.7 1.312958
617.18 1.455611
617.28 1.517229
617.3 1.561066
617.34 1.53332
617.5 1.575774
617.82 1.727897
618.14 1.928281
618.46 2.189659
618.62 2.349568
618.78 2.533058
618.94 2.744143
619.1 2.984633
619.26 3.259575
619.42 3.571822
619.58 3.9229
619.74 4.309941
620.22 5.591037
620.38 5.983365
620.54 6.337036
620.58 6.438777
620.62 6.575876
620.64 6.676824
620.66 6.82883
620.67 6.944921
620.69 7.311823
620.7 7.799287
620.71 7.165548
620.72 6.984163
620.73 6.885899
620.74 6.825219
620.76 6.765348
620.78 6.769794
620.79 6.800471
620.8 6.859979
620.81 6.970361
620.82 7.200949
620.83 7.234802
620.84 6.92527
620.85 6.756542
620.86 6.642064
620.88 6.488323
620.9 6.38428
620.94 6.23431
621.58 4.503453
621.74 4.097655
621.9 3.725329
622.06 3.391806
622.22 3.09641
622.38 2.835387
622.54 2.607179
622.7 2.407543
622.86 2.233239
623.18 1.948745
623.34 1.835579
623.5 1.748972
623.58 1.733921
623.62 1.754024
623.64 1.784854
623.66 1.850315
623.67 1.912034
623.69 2.143149
623.7 1.950218
623.71 1.856274
623.73 1.75286
623.77 1.654539
623.85 1.566779
624.01 1.472333
624.33 1.342044
624.65 1.241846
624.97 1.161963
625.29 1.112855
625.33 1.122899
625.36 1.157465
625.37 1.199308
625.39 1.135943
625.43 1.094608
625.59 1.045937
626.23 0.9529075
626.87 0.8921156
627.51 0.8632351
627.67 0.8725122
627.73 0.8916808
627.75 0.9270353
627.79 0.8804458
627.95 0.8396552
628.59 0.7783281
629.87 0.7163739
631.79 0.6694028
632.03 0.6888574
632.11 0.7396547
632.13 0.7745986
632.15 0.8397288
632.16 0.8983397
632.17 1.004879
632.18 1.080171
632.19 0.9305448
632.2 0.8582852
632.22 0.7822355
632.26 0.7184548
632.34 0.6778303
632.66 0.6487803
632.98 0.6414894
633.3 0.6536365
633.34 0.6837562
633.35 0.7108779
633.39 0.6590607
633.55 0.6345975
634.19 0.6387399
634.27 0.6526062
634.35 0.6911054
634.39 0.7369449
634.41 0.7821862
634.43 0.8623761
634.44 0.9296286
634.45 1.037907
634.46 1.274724
634.47 1.091004
634.48 0.9605972
634.49 0.8856689
634.51 0.8051382
634.52 0.7931688
634.54 0.7330979
634.58 0.6830974
634.66 0.6449612
634.98 0.6131391
638.18 0.5757182
638.66 0.5964317
638.78 0.6398442
638.82 0.6828699
638.84 0.7213457
638.86 0.7842767
638.87 0.8324212
638.88 0.9007515
638.89 1.007351
638.9 1.215136
638.91 1.113586
638.92 0.959754
638.93 0.8711063
638.95 0.7688204
638.97 0.7116306
639.01 0.6521971
639.09 0.6060008
639.41 0.5723078
639.97 0.5760832
640.05 0.6113556
640.08 0.6728634
640.09 0.7401284
640.11 0.6549256
640.15 0.5984822
640.23 0.5754497
640.29 0.5809279
640.31 0.6050872
640.33 0.5783648
640.65 0.5557911
641.29 0.552812
641.49 0.5671007
641.53 0.5949097
641.61 0.5608529
641.93 0.5572927
642.17 0.5879082
642.25 0.6391749
642.29 0.709436
642.31 0.7809803
642.32 0.8371111
642.33 0.9193783
642.34 1.056002
642.35 1.383415
642.36 1.045364
642.37 0.913271
642.38 0.8328497
642.4 0.7374174
642.42 0.683339
642.46 0.626501
642.54 0.5824133
642.86 0.5489516
644.14 0.5397044
644.46 0.5511528
644.62 0.5759481
644.7 0.6200803
644.74 0.6756685
644.76 0.7273695
644.78 0.8178941
644.79 0.8953041
644.8 1.029594
644.81 1.026638
644.82 0.8939506
644.83 0.8172704
644.85 0.7275065
644.89 0.6417305
644.97 0.5818979
645.13 0.5517235
645.45 0.5441514
645.61 0.5651761
645.65 0.6023709
645.66 0.6280104
645.67 0.697773
645.68 0.6290899
645.7 0.5871058
645.78 0.5493971
647.06 0.5290518
647.38 0.5342156
647.62 0.5593281
647.7 0.5916802
647.74 0.6273451
647.78 0.7049266
647.8 0.783431
647.81 0.8446977
647.82 0.933909
647.83 1.08047
647.84 1.446306
647.85 1.077563
647.86 0.932058
647.87 0.8432098
647.89 0.7373832
647.91 0.6771433
647.95 0.6135649
648.03 0.5645671
648.19 0.5349374
649.47 0.5151998
650.43 0.5207689
650.67 0.5467501
650.71 0.5781433
650.73 0.6326229
650.75 0.5875521
650.79 0.5514775
650.95 0.5340097
651.11 0.5416899
651.27 0.5745859
651.35 0.6254765
651.39 0.6836032
651.41 0.7331598
651.43 0.811449
651.44 0.869471
651.45 0.9493086
651.46 1.067818
651.47 1.274725
651.48 1.336861
651.49 1.121326
651.5 1.013772
651.51 0.9528159
651.52 0.9207588
651.53 0.9124195
651.54 0.9278137
651.55 0.9837068
651.56 1.017457
651.57 0.8909819
651.58 0.8191971
651.6 0.7332798
651.64 0.6486682
651.72 0.5846418
652.0 0.5384239
652.64 0.5431303
652.8 0.5614826
652.84 0.5781147
652.92 0.5534543
653.24 0.5471709
653.56 0.5837032
653.64 0.6297457
653.68 0.6847377
653.7 0.7334221
653.72 0.8124806
653.73 0.8726633
653.74 0.9578803
653.75 1.090839
653.76 1.353586
653.78 1.015322
653.79 0.9115019
653.81 0.7900419
653.83 0.7215968
653.87 0.6502188
653.95 0.5966734
654.11 0.5729531
654.27 0.5769994
654.43 0.6010537
654.51 0.6286778
654.59 0.6871952
654.63 0.7494014
654.65 0.8013149
654.67 0.8822994
654.68 0.9422986
654.69 1.025541
654.7 1.152332
654.71 1.391982
654.72 1.309236
654.73 1.139326
654.74 1.049782
654.75 0.996652
654.77 0.9494562
654.79 0.9541602
654.81 1.007634
654.82 1.059241
654.83 1.13764
654.84 1.264365
654.85 1.515657
654.86 1.392565
654.87 1.212833
654.88 1.113003
654.89 1.050163
654.91 0.9841279
654.93 0.9674154
654.95 0.9899714
654.97 1.060948
654.98 1.125775
654.99 1.228041
655.0 1.417132
655.01 1.441048
655.02 1.261818
655.03 1.175787
655.04 1.130001
655.06 1.107307
655.08 1.156509
655.09 1.212619
655.1 1.301003
655.11 1.447877
655.12 1.806194
655.13 1.488866
655.14 1.366668
655.15 1.309723
655.16 1.292602
655.17 1.309098
655.18 1.362779
655.19 1.471337
655.2 1.701763
655.21 1.611782
655.22 1.427947
655.23 1.334551
655.24 1.28969
655.25 1.281291
655.26 1.309294
655.27 1.384765
655.28 1.545886
655.29 2.03243
655.3 1.51053
655.31 1.296867
655.32 1.166886
655.33 1.077232
655.35 0.9617953
655.37 0.8925671
655.41 0.8202958
655.45 0.794452
655.49 0.8009608
655.53 0.8484136
655.55 0.9001304
655.57 0.9907601
655.58 1.063329
655.59 1.171677
655.6 1.36019
655.61 1.439602
655.62 1.212378
655.63 1.091862
655.64 1.01431
655.66 0.9209708
655.68 0.8707319
655.72 0.8328019
655.76 0.8449746
655.8 0.908761
655.82 0.9732536
655.84 1.08138
655.85 1.165932
655.86 1.292263
655.87 1.524915
655.89 1.299085
655.9 1.243606
655.91 1.224991
655.92 1.234777
655.93 1.272141
655.94 1.343356
655.95 1.468953
655.96 1.726738
655.97 1.588021
655.98 1.48023
655.99 1.466746
656.0 1.556846
656.01 1.544589
656.02 1.328562
656.03 1.207901
656.04 1.127622
656.06 1.029393
656.08 0.9775101
656.1 0.9535153
656.12 0.9509967
656.14 0.9695544
656.16 1.013267
656.18 1.09421
656.19 1.156816
656.2 1.24352
656.21 1.37122
656.22 1.590462
656.23 1.595025
656.24 1.542558
656.25 1.635389
656.27 1.327473
656.28 1.233305
656.29 1.171655
656.31 1.106676
656.33 1.097895
656.35 1.144217
656.36 1.195038
656.37 1.277601
656.38 1.427514
656.39 1.42371
656.4 1.360275
656.41 1.37522
656.42 1.510507
656.43 1.329666
656.44 1.26847
656.45 1.259469
656.46 1.322205
656.47 1.238781
656.48 1.180286
656.49 1.070454
656.51 0.9447268
656.53 0.8686453
656.57 0.7803094
656.65 0.7002994
656.81 0.6443121
657.13 0.6233277
657.29 0.6269777
657.45 0.6561675
657.49 0.6958602
657.5 0.719284
657.51 0.7640513
657.52 0.7658556
657.53 0.7211033
657.55 0.6838627
657.63 0.6488692
657.87 0.6648341
657.95 0.7090251
657.99 0.777543
658.01 0.8577782
658.02 0.9173188
658.03 1.027817
658.04 1.203697
658.05 0.9879035
658.06 0.8931709
658.08 0.7957309
658.1 0.7451651
658.14 0.6951038
658.22 0.657885
658.54 0.6264908
658.7 0.6209054
658.78 0.6381341
658.81 0.6818154
658.82 0.6810112
658.84 0.6427292
658.92 0.6089018
659.56 0.5633601
660.84 0.5239409
661.16 0.52624
661.32 0.5480198
661.36 0.5670755
661.4 0.6098485
661.42 0.6549237
661.44 0.7462434
661.45 0.8428277
661.46 0.9772551
661.47 0.8020214
661.48 0.724039
661.5 0.644076
661.54 0.578174
661.62 0.5372446
661.94 0.5092777
662.58 0.4998691
662.82 0.5112575
663.14 0.4960358
664.5 0.5032924
665.14 0.5015225
665.3 0.504814
665.46 0.5282193
665.54 0.5552716
665.58 0.5896143
665.62 0.6640446
665.64 0.7402212
665.65 0.8005397
665.66 0.8902436
665.68 1.201225
665.69 0.9630182
665.7 0.847588
665.71 0.7728864
665.73 0.6834396
665.77 0.6015979
665.83 0.5655397
665.85 0.5815695
665.89 0.5384061
666.05 0.5093413
666.29 0.5160822
666.37 0.508197
666.53 0.5416338
666.59 0.6092136
666.61 0.6765787
666.62 0.7448634
666.63 0.9154508
666.64 0.7672415
666.65 0.6920252
666.67 0.6147657
666.71 0.5581883
666.77 0.5499708
666.81 0.5211095
666.97 0.499475
669.29 0.4944757
669.61 0.5220266
669.69 0.5446723
669.73 0.5706666
669.77 0.6211103
669.79 0.6665482
669.81 0.7414496
669.82 0.7990907
669.83 0.8807896
669.84 1.005899
669.85 1.232373
669.86 1.412533
669.87 1.083689
669.88 0.9271694
669.89 0.8304076
669.91 0.7157687
669.93 0.6515226
669.97 0.5848862
670.05 0.5343317
670.21 0.507538
670.85 0.4946548
671.33 0.5100594
671.49 0.5418503
671.57 0.5969872
671.61 0.6680057
671.63 0.7361186
671.64 0.7875971
671.65 0.8607528
671.66 0.9772057
671.67 1.190987
671.68 0.9562919
671.69 0.8517049
671.71 0.7389428
671.73 0.6799978
671.77 0.6364624
671.79 0.6504365
671.8 0.6842652
671.81 0.6710564
671.83 0.604723
671.87 0.5602297
672.03 0.5160787
672.35 0.5057682
672.51 0.5153672
672.53 0.5320785
672.57 0.513819
672.73 0.5272451
672.77 0.5609451
672.78 0.5824376
672.79 0.6262736
672.8 0.6199022
672.82 0.5584545
672.86 0.5242546
673.02 0.5016248
673.66 0.5014197
673.82 0.5283801
673.86 0.5581169
673.88 0.5902376
673.9 0.6595468
673.91 0.7444565
673.92 0.7283026
673.93 0.6525474
673.95 0.5874258
673.99 0.5389202
674.07 0.5108955
674.71 0.493802
675.67 0.4972762
675.99 0.5194365
676.03 0.5429577
676.05 0.5743616
676.06 0.6150353
676.08 0.560111
676.12 0.5251036
676.28 0.5029803
677.08 0.5161393
677.12 0.5319462
677.14 0.5655454
677.18 0.5241244
677.5 0.5119628
677.82 0.5262653
677.9 0.5451961
677.91 0.5612815
677.95 0.5350063
678.59 0.5095787
683.39 0.5236748
683.55 0.547149
683.59 0.5735963
683.62 0.6301668
683.63 0.6769459
683.64 0.7684065
683.65 0.6651294
683.67 0.6001191
683.71 0.5571595
683.87 0.5285444
684.03 0.527024
684.19 0.5462745
684.23 0.5835169
684.24 0.6151991
684.28 0.5551827
684.44 0.5266673
689.56 0.5522534
691.16 0.5813747
691.32 0.601861
691.36 0.6341136
691.4 0.6062643
691.46 0.6131488
691.62 0.6024125
691.66 0.6233519
691.74 0.5988948
692.06 0.6115874
692.22 0.6467132
692.26 0.6752344
692.3 0.7338971
692.32 0.7905527
692.34 0.8922885
692.35 0.9800151
692.36 1.129587
692.37 1.356192
692.38 1.077059
692.39 0.9513752
692.4 0.8737447
692.42 0.7812088
692.46 0.6956905
692.54 0.6377403
692.7 0.6094171
693.02 0.6041638
693.26 0.6302167
693.34 0.6662186
693.38 0.7067526
693.42 0.7909847
693.44 0.875286
693.45 0.9418108
693.46 1.042103
693.47 1.22389
693.48 1.162284
693.49 1.011184
693.5 0.9218555
693.52 0.8161741
693.54 0.7553485
693.58 0.6901764
693.66 0.6384497
693.82 0.6088911
694.46 0.6046244
694.62 0.6283935
694.66 0.6475238
694.7 0.6892339
694.72 0.7324387
694.74 0.8178849
694.75 0.9035466
694.76 1.116294
694.77 0.9277524
694.78 0.8308242
694.8 0.7384717
694.84 0.666467
694.92 0.6243202
695.24 0.6026871
695.96 0.6165425
696.04 0.6441192
696.06 0.6659013
696.08 0.7179729
696.09 0.8090095
696.1 0.7217742
696.12 0.6675103
696.16 0.6334918
696.32 0.6114698
698.8 0.6377796
698.92 0.6565733
698.96 0.6883489
698.97 0.7097766
698.98 0.7662359
698.99 0.7138976
699.01 0.6777738
699.09 0.6472656
699.73 0.6457977
700.37 0.6638215
700.61 0.6900875
700.73 0.746492
700.77 0.7998588
700.79 0.8493055
700.81 0.9326605
700.82 0.9983017
700.83 1.093934
700.84 1.248649
700.85 1.572945
700.86 1.407531
700.87 1.178082
700.88 1.05263
700.89 0.9711762
700.91 0.8718985
700.93 0.8151683
700.97 0.7556956
701.05 0.7111554
701.21 0.6945641
701.29 0.7057778
701.33 0.7273801
701.35 0.7544856
701.36 0.7839773
701.37 0.7808173
701.39 0.7410764
701.43 0.7221095
701.47 0.7329762
701.49 0.75743
701.51 0.825192
701.52 0.7709115
701.54 0.7322603
701.62 0.6944052
702.26 0.6886899
702.9 0.7163711
702.98 0.7391588
702.99 0.7524509
703.01 0.7301909
703.33 0.7104776
705.89 0.7427397
707.97 0.7966878
708.09 0.8192743
708.13 0.8627366
708.14 0.902851
708.16 0.856352
708.2 0.8216022
708.36 0.8067817
709.0 0.821924
