469.88 2.586584
469.92 2.682404
469.94 2.778245
469.95 2.87277
469.96 2.855267
469.97 2.7899
469.99 2.733803
470.03 2.7062
470.11 2.737355
470.27 2.869363
470.75 3.31564
470.88 3.438888
470.89 3.477182
470.9 3.4599
470.94 3.51475
470.96 3.57298
470.97 3.618802
470.98 3.690063
470.99 3.844452
471.0 3.70951
471.01 3.633136
471.03 3.553314
471.07 3.484446
471.15 3.429979
471.47 3.307559
471.79 3.215303
471.95 3.200498
472.11 3.212076
472.19 3.232212
472.27 3.273361
472.29 3.299403
472.3 3.331773
472.32 3.300569
472.4 3.31138
472.56 3.405789
472.72 3.55436
472.8 3.669773
472.84 3.762782
472.86 3.834792
472.88 3.951353
472.89 4.053315
472.9 4.20843
472.91 4.052036
472.92 3.984977
472.94 3.924119
472.98 3.901625
473.02 3.926605
473.08 4.008118
473.12 4.044313
473.2 4.161732
473.36 4.453505
473.52 4.804049
473.68 5.210373
473.84 5.667557
474.0 6.163592
474.16 6.688347
474.32 7.147898
474.4 7.34869
474.48 7.518587
474.56 7.646884
474.66 7.756949
474.68 7.802185
474.69 7.939862
474.7 7.791946
474.72 7.745733
474.8 7.643507
474.88 7.503945
474.96 7.325532
475.04 7.113529
475.2 6.624939
475.52 5.595399
475.68 5.127441
475.84 4.722473
475.92 4.567286
475.96 4.526845
475.98 4.532886
476.0 4.583748
476.01 4.651201
476.02 4.840574
476.03 4.622846
476.04 4.506087
476.06 4.364803
476.08 4.270967
476.12 4.13771
476.2 3.94648
476.36 3.653744
476.52 3.414897
476.68 3.212346
476.84 3.039763
477.0 2.894229
477.16 2.778548
477.2 2.76983
477.24 2.719188
477.4 2.601517
477.72 2.424155
478.04 2.286808
478.36 2.184651
479.0 2.044971
479.36 2.009622
479.4 2.03274
479.44 2.000565
479.6 1.981423
479.62 1.987463
479.78 1.957984
479.94 1.95582
480.02 1.979162
480.06 1.962817
480.14 1.989128
480.16 2.020284
480.17 2.050911
480.18 2.116496
480.2 2.030193
480.22 1.989426
480.26 1.956615
480.42 1.931845
480.58 1.955818
480.62 1.980893
480.66 2.036252
480.68 2.092889
480.69 2.137519
480.7 2.203579
480.71 2.316383
480.72 2.406186
480.73 2.245701
480.74 2.163335
480.76 2.072947
480.8 1.993726
480.88 1.943329
481.04 1.935542
481.12 1.96971
481.16 2.025881
481.18 2.09036
481.19 2.151107
481.2 2.249547
481.21 2.137817
481.23 2.049327
481.27 1.980346
481.35 1.945016
481.43 1.949617
481.51 1.994492
481.55 2.059257
481.57 2.122146
481.59 2.233988
481.6 2.32844
481.61 2.483413
481.62 2.890017
481.63 2.489244
481.64 2.331023
481.65 2.234891
481.67 2.120973
481.69 2.056562
481.73 1.989057
481.81 1.937238
481.97 1.908369
482.61 1.910237
483.25 1.948844
483.89 2.020781
484.53 2.146498
484.85 2.241343
485.17 2.373943
485.49 2.564903
485.65 2.693971
485.81 2.855266
485.97 3.060842
486.05 3.185763
486.21 3.491552
486.29 3.681261
486.37 3.902908
486.45 4.164574
486.53 4.474102
486.61 4.845946
486.65 5.060264
486.69 5.297066
486.73 5.559711
486.77 5.852104
486.81 6.179323
486.85 6.547542
486.89 6.964656
486.93 7.440991
486.95 7.705533
486.97 7.990483
486.99 8.298494
487.01 8.632742
487.03 8.997248
487.05 9.397047
487.07 9.838689
487.08 10.0
487.43 10.0
487.44 9.825645
487.46 9.412753
487.48 9.042354
487.5 8.707294
487.52 8.401618
487.54 8.121694
487.58 7.626642
487.62 7.202477
487.66 6.836068
487.7 6.515312
487.74 6.234388
487.78 5.98695
487.82 5.768192
487.86 5.573943
487.94 5.246906
488.02 4.984917
488.1 4.772845
488.18 4.599051
488.26 4.454194
488.42 4.224471
488.48 4.159333
488.49 4.169921
488.51 4.119638
488.67 3.926683
488.99 3.591343
489.31 3.294709
489.47 3.178405
489.51 3.168953
489.54 3.192258
489.56 3.136274
489.64 3.047397
489.8 2.937303
490.12 2.77165
490.44 2.650221
491.08 2.467167
491.72 2.347229
491.88 2.334489
491.94 2.361644
491.95 2.391762
491.97 2.346408
492.05 2.311269
492.69 2.25521
493.97 2.231969
495.25 2.260859
495.89 2.295093
496.05 2.318649
496.13 2.346945
496.17 2.379388
496.21 2.453149
496.23 2.536269
496.24 2.611208
496.25 2.75272
496.26 2.714911
496.27 2.594716
496.28 2.527634
496.3 2.451928
496.34 2.385465
496.42 2.344415
496.74 2.335422
496.9 2.349915
497.02 2.389433
497.06 2.436208
497.08 2.491808
497.1 2.613752
497.11 2.521154
497.13 2.449792
497.17 2.399224
497.25 2.373297
497.57 2.375203
497.89 2.403579
497.95 2.431075
497.97 2.469022
498.01 2.424835
498.17 2.413613
498.49 2.441342
498.65 2.48348
498.69 2.520921
498.71 2.558107
498.73 2.631725
498.75 2.77782
498.76 2.664215
498.77 2.609361
498.79 2.551803
498.83 2.5047
498.91 2.478733
499.23 2.482319
499.87 2.528063
500.35 2.581843
500.41 2.620036
500.43 2.676024
500.47 2.611954
500.55 2.593892
501.19 2.644896
502.15 2.769384
502.29 2.81548
502.45 2.811396
503.09 2.912987
503.41 2.978483
503.73 3.023526
505.17 3.090812
505.25 3.111688
505.33 3.109547
505.37 3.140401
505.41 3.11152
505.73 3.125181
506.37 3.196318
507.33 3.354333
507.57 3.427947
507.65 3.489464
507.69 3.564477
507.71 3.642577
507.72 3.709407
507.73 3.826585
507.74 3.873904
507.75 3.743367
507.76 3.678994
507.78 3.618608
507.8 3.607488
507.81 3.62586
507.82 3.620813
507.84 3.560899
507.88 3.525129
507.96 3.519773
508.0 3.532524
508.03 3.568023
508.07 3.554592
508.11 3.575773
508.15 3.62385
508.17 3.673925
508.18 3.717046
508.19 3.795846
508.21 3.70286
508.23 3.649367
508.27 3.608876
508.35 3.594785
508.67 3.653374
508.99 3.739268
509.15 3.767585
509.23 3.799546
509.26 3.838
509.27 3.877463
509.31 3.815846
509.47 3.800227
510.75 3.836235
511.39 3.884165
512.67 4.04287
513.95 4.251783
514.59 4.371304
514.91 4.449774
514.97 4.490394
514.99 4.536893
515.03 4.489355
515.19 4.492799
516.47 4.762156
517.11 4.923326
517.27 4.983463
517.35 5.047448
517.39 5.125127
517.41 5.207206
517.42 5.281361
517.43 5.457591
517.44 5.293564
517.45 5.221192
517.47 5.14656
517.51 5.087102
517.59 5.060886
517.91 5.112037
519.19 5.452521
519.83 5.660918
519.99 5.756489
520.03 5.80529
520.07 5.893748
520.09 5.97559
520.1 6.036837
520.11 6.122481
520.12 6.253292
520.13 6.496216
520.14 6.484423
520.15 6.255626
520.16 6.133619
520.17 6.055423
520.19 5.961702
520.21 5.910069
520.25 5.860799
520.33 5.838452
520.49 5.857922
521.13 6.045849
521.77 6.271561
521.93 6.360037
521.97 6.403872
522.01 6.491698
522.03 6.593956
522.04 6.701675
522.05 6.743517
522.06 6.62217
522.07 6.56151
522.09 6.499036
522.13 6.453426
522.21 6.444043
522.53 6.540453
522.85 6.666574
523.09 6.78896
523.17 6.859014
523.21 6.918111
523.23 6.962778
523.25 7.027563
523.27 7.13139
523.28 7.211222
523.29 7.327337
523.3 7.520883
523.31 7.83582
523.32 7.472697
523.33 7.313045
523.34 7.216273
523.36 7.104564
523.38 7.045395
523.42 6.993136
523.46 6.980557
523.5 6.993951
523.52 7.01825
523.53 7.050486
523.55 7.011759
523.59 6.994407
523.75 7.029642
524.39 7.291243
525.03 7.581546
525.67 7.892665
526.31 8.226399
526.95 8.587322
527.35 8.84182
527.39 8.889461
527.47 8.908146
528.11 9.284228
528.75 9.705443
529.15 9.986305
529.19 10.0
588.31 9.990422
588.95 9.648057
589.11 9.586759
589.19 9.526717
589.83 9.2081
590.23 9.033131
590.31 9.032594
590.34 9.093497
590.35 9.042545
590.39 8.97564
590.55 8.880095
590.87 8.743642
590.95 8.72362
590.99 8.73501
591.0 8.750895
591.04 8.696258
591.12 8.648513
591.2 8.63649
591.22 8.648477
591.24 8.689742
591.25 8.742611
591.26 8.672056
591.28 8.618875
591.32 8.571
591.48 8.481535
592.12 8.222498
592.44 8.114056
592.52 8.102687
592.56 8.112821
592.6 8.166325
592.61 8.200468
592.62 8.26029
592.63 8.417404
592.64 8.26669
592.65 8.19305
592.67 8.118174
592.71 8.050043
592.79 7.988875
593.11 7.855728
593.75 7.634237
594.39 7.43296
594.87 7.312025
594.95 7.314231
594.99 7.331003
595.03 7.379928
595.06 7.479619
595.07 7.548488
595.08 7.701555
595.09 7.560652
595.1 7.476768
595.12 7.383489
595.16 7.294046
595.24 7.218342
595.4 7.146336
596.04 6.96185
596.68 6.807515
597.32 6.677463
597.96 6.579359
598.6 6.525109
599.88 6.506162
599.96 6.536312
599.98 6.585647
599.99 6.541245
600.03 6.484813
600.67 6.21377
601.31 5.960465
601.95 5.756442
602.27 5.674122
602.59 5.611941
602.67 5.622735
602.71 5.589403
603.35 5.424686
604.63 5.194171
605.91 5.013785
607.19 4.877755
607.75 4.824668
607.83 4.845857
607.85 4.88176
607.87 4.839451
607.95 4.807191
608.59 4.750877
609.23 4.716593
609.55 4.723135
609.63 4.749855
609.67 4.78943
609.69 4.830574
609.71 4.911544
609.72 4.992294
609.73 5.199649
609.74 5.005536
609.75 4.918472
609.77 4.833388
609.81 4.765097
609.89 4.724876
610.05 4.719139
610.17 4.757929
610.21 4.800749
610.23 4.841774
610.25 4.920854
610.26 5.013171
610.28 4.946662
610.3 4.949722
610.32 5.011391
610.33 5.069636
610.34 5.157647
610.35 5.298984
610.36 5.57069
610.37 5.582776
610.38 5.295525
610.39 5.143941
610.4 5.046212
610.42 4.926624
610.44 4.85748
610.48 4.783446
610.56 4.724167
610.72 4.690384
611.04 4.695282
611.16 4.740245
611.2 4.786295
611.22 4.828324
611.24 4.898773
611.25 4.954356
611.26 5.037046
611.27 5.180216
611.28 5.258697
611.29 5.074496
611.3 4.97781
611.32 4.87084
611.34 4.812453
611.38 4.752746
611.46 4.708334
611.78 4.683854
612.42 4.715466
613.06 4.776831
613.7 4.879036
614.34 5.035355
614.66 5.157584
614.7 5.188311
614.73 5.239979
614.75 5.248942
614.77 5.299283
614.78 5.360223
614.79 5.349216
614.8 5.301227
614.82 5.263188
614.86 5.244146
615.02 5.284202
615.34 5.432609
615.66 5.624067
615.98 5.846923
616.22 6.067101
616.26 6.127123
616.28 6.189394
616.3 6.168781
616.38 6.213421
616.54 6.375641
616.7 6.564399
616.86 6.776466
617.02 7.014209
617.18 7.284425
617.28 7.493294
617.3 7.567898
617.34 7.603065
617.5 7.916793
617.66 8.293834
617.82 8.721857
617.98 9.208903
618.14 9.763616
618.2 9.991513
623.14 10.0
623.3 9.375403
623.38 9.091264
623.46 8.828385
623.54 8.592396
623.58 8.491493
623.62 8.416178
623.64 8.400358
623.66 8.419856
623.67 8.458849
623.69 8.645012
623.7 8.429853
623.71 8.313844
623.73 8.166782
623.75 8.064795
623.79 7.912268
623.87 7.677488
624.03 7.292029
624.19 6.95832
624.35 6.661351
624.51 6.394794
624.67 6.154511
624.83 5.937231
625.15 5.563525
625.31 5.420113
625.35 5.412744
625.36 5.422681
625.37 5.456803
625.39 5.378117
625.43 5.306631
625.59 5.143518
625.91 4.889566
626.23 4.674452
626.55 4.49122
626.87 4.333646
627.19 4.199064
627.51 4.089544
627.67 4.05267
627.73 4.055205
627.75 4.085093
627.79 4.027686
627.95 3.945102
628.59 3.7372
629.23 3.581752
629.87 3.454414
631.15 3.25704
631.79 3.18398
632.03 3.18134
632.11 3.224993
632.13 3.258168
632.15 3.321536
632.16 3.379267
632.17 3.48493
632.18 3.559346
632.19 3.408846
632.2 3.335714
632.22 3.257924
632.26 3.190682
632.34 3.143212
632.66 3.08774
632.98 3.055464
633.3 3.043934
633.34 3.07118
633.35 3.097586
633.39 3.042918
633.55 3.007234
634.19 2.969168
634.27 2.978038
634.35 3.011598
634.39 3.054989
634.41 3.099012
634.43 3.177986
634.44 3.244632
634.45 3.352305
634.46 3.588517
634.47 3.404194
634.48 3.273184
634.49 3.197654
634.51 3.115921
634.52 3.103353
634.54 3.042085
634.58 2.989702
634.66 2.946841
634.98 2.896634
637.54 2.738648
638.18 2.710779
638.66 2.71351
638.78 2.752566
638.82 2.794152
638.84 2.83191
638.86 2.894124
638.87 2.941911
638.88 3.009884
638.89 3.116127
638.9 3.323555
638.91 3.221649
638.92 3.067461
638.93 2.978458
638.95 2.875462
638.97 2.817564
639.01 2.756718
639.09 2.707715
639.41 2.663018
639.97 2.648371
640.05 2.681095
640.08 2.741652
640.09 2.808601
640.11 2.722767
640.15 2.665064
640.23 2.639529
640.29 2.643143
640.31 2.666683
640.33 2.639343
640.65 2.607053
641.29 2.585556
641.49 2.594304
641.53 2.621018
641.61 2.584786
641.93 2.572712
642.17 2.597139
642.25 2.64638
642.29 2.715636
642.31 2.78668
642.32 2.842561
642.33 2.924578
642.34 3.060953
642.35 3.388117
642.36 3.049817
642.37 2.917475
642.38 2.836806
642.4 2.740878
642.42 2.686306
642.46 2.628484
642.54 2.582442
642.86 2.541373
644.14 2.505971
644.46 2.51259
644.62 2.535417
644.7 2.578705
644.74 2.633909
644.76 2.685429
644.78 2.775779
644.79 2.853104
644.8 2.987312
644.81 2.984274
644.82 2.851508
644.83 2.774751
644.85 2.684838
644.89 2.598788
644.97 2.538503
645.13 2.507835
645.45 2.5008
645.61 2.522342
645.65 2.559592
645.66 2.585237
645.67 2.655001
645.68 2.586315
645.7 2.544312
645.78 2.506316
647.06 2.446288
647.38 2.443207
647.62 2.462966
647.7 2.493656
647.74 2.528509
647.78 2.605292
647.8 2.683401
647.81 2.744472
647.82 2.833487
647.83 2.979853
647.84 3.345496
647.85 2.976559
647.86 2.830861
647.87 2.741821
647.89 2.635613
647.91 2.574993
647.95 2.510665
648.03 2.460197
648.19 2.427744
649.47 2.389683
650.43 2.385566
650.67 2.409662
650.71 2.440763
650.73 2.495099
650.75 2.449887
650.79 2.413533
650.95 2.395018
651.11 2.401762
651.27 2.433839
651.35 2.484366
651.39 2.542322
651.41 2.591797
651.43 2.670006
651.44 2.727989
651.45 2.807787
651.46 2.926259
651.47 3.133127
651.48 3.195227
651.49 2.979655
651.5 2.872065
651.51 2.811073
651.52 2.77898
651.53 2.770607
651.54 2.785967
651.55 2.841826
651.56 2.875544
651.57 2.749035
651.58 2.677219
651.6 2.591239
651.64 2.506509
651.72 2.442272
652.0 2.395607
652.64 2.40125
652.8 2.420343
652.84 2.437197
652.92 2.413027
653.24 2.409383
653.56 2.44981
653.64 2.497053
653.68 2.552683
653.7 2.601696
653.72 2.68109
653.73 2.741442
653.74 2.826831
653.75 2.959963
653.76 3.222885
653.78 2.884976
653.79 2.781336
653.81 2.660242
653.83 2.592169
653.87 2.521558
653.95 2.469634
654.11 2.449535
654.27 2.457753
654.43 2.486597
654.51 2.516871
654.59 2.578221
654.63 2.641916
654.65 2.694592
654.67 2.776352
654.68 2.836744
654.69 2.920382
654.7 3.047573
654.71 3.287625
654.72 3.205284
654.73 3.035784
654.74 2.946652
654.75 2.893938
654.77 2.847584
654.79 2.853144
654.81 2.907488
654.82 2.959534
654.83 3.038377
654.84 3.16555
654.85 3.417293
654.86 3.294656
654.87 3.115382
654.88 3.016014
654.89 2.953641
654.91 2.888549
654.93 2.872795
654.95 2.896326
654.97 2.968292
654.98 3.03362
654.99 3.136392
655.0 3.325993
655.01 3.350422
655.02 3.171709
655.03 3.086199
655.04 3.040939
655.06 3.019311
655.08 3.069595
655.09 3.126252
655.1 3.215188
655.11 3.362619
655.12 3.721495
655.13 3.404733
655.14 3.283105
655.15 3.226734
655.16 3.210193
655.17 3.227272
655.18 3.281541
655.19 3.390693
655.2 3.621716
655.21 3.532338
655.22 3.34911
655.23 3.256327
655.24 3.212083
655.25 3.204306
655.26 3.232935
655.27 3.309038
655.28 3.470797
655.29 3.957983
655.3 3.43673
655.31 3.223719
655.32 3.094396
655.33 3.005405
655.35 2.89131
655.37 2.823444
655.41 2.753964
655.45 2.731001
655.49 2.740483
655.53 2.791003
655.55 2.84429
655.57 2.936514
655.58 3.009891
655.59 3.119051
655.6 3.308384
655.61 3.388622
655.62 3.16223
655.63 3.042553
655.64 2.965847
655.66 2.874218
655.68 2.825716
655.72 2.791343
655.76 2.807183
655.8 2.874752
655.82 2.94118
655.84 3.051271
655.85 3.136817
655.86 3.264149
655.87 3.49781
655.89 3.274021
655.9 3.219574
655.91 3.201999
655.92 3.212832
655.93 3.251253
655.94 3.323531
655.95 3.4502
655.96 3.709065
655.97 3.571435
655.98 3.46474
655.99 3.45236
656.0 3.543573
656.01 3.532437
656.02 3.317539
656.03 3.198015
656.04 3.118882
656.06 3.022972
656.08 2.97344
656.1 2.951832
656.12 2.951735
656.14 2.97275
656.16 3.018955
656.18 3.102426
656.19 3.166311
656.2 3.254302
656.21 3.383299
656.22 3.603846
656.23 3.609724
656.24 3.558581
656.25 3.652746
656.27 3.347524
656.28 3.254718
656.29 3.19444
656.31 3.132231
656.33 3.126259
656.35 3.175429
656.36 3.227687
656.37 3.311699
656.38 3.463069
656.39 3.460732
656.4 3.398775
656.41 3.415207
656.42 3.55199
656.43 3.372656
656.44 3.312976
656.45 3.305502
656.46 3.369773
656.47 3.287895
656.48 3.230956
656.49 3.12269
656.51 3.000124
656.53 2.927243
656.57 2.845427
656.65 2.778927
656.81 2.751784
657.13 2.79447
657.29 2.831412
657.45 2.893072
657.49 2.94053
657.5 2.965863
657.51 3.012526
657.52 3.016211
657.53 2.973325
657.55 2.93977
657.63 2.91879
657.87 2.966975
657.95 3.017552
657.99 3.088292
658.01 3.169385
658.02 3.22929
658.03 3.34011
658.04 3.516267
658.05 3.300709
658.06 3.206167
658.08 3.108978
658.1 3.058488
658.14 3.008052
658.22 2.968009
658.7 2.86648
658.78 2.867653
658.81 2.905116
658.82 2.902219
658.84 2.859726
658.92 2.808773
659.56 2.629759
660.2 2.50433
660.84 2.423547
661.16 2.401746
661.32 2.413213
661.36 2.429849
661.4 2.470262
661.42 2.51418
661.44 2.604356
661.45 2.700373
661.46 2.834238
661.47 2.658444
661.48 2.579906
661.5 2.498841
661.54 2.430775
661.62 2.385674
661.94 2.342888
662.58 2.310913
662.82 2.315668
663.14 2.292731
664.42 2.269849
664.5 2.27743
664.82 2.263925
665.3 2.271085
665.46 2.293255
665.54 2.319725
665.58 2.353786
665.62 2.427939
665.64 2.50398
665.65 2.56423
665.66 2.653867
665.68 2.964714
665.69 2.726441
665.7 2.610945
665.71 2.536177
665.73 2.4466
665.77 2.3645
665.83 2.328064
665.85 2.34397
665.89 2.300561
666.05 2.270553
666.29 2.27597
666.37 2.267667
666.53 2.30031
666.59 2.367607
666.61 2.43488
666.62 2.503119
666.63 2.673661
666.64 2.525406
666.65 2.450144
666.67 2.372795
666.71 2.316042
666.77 2.307568
666.81 2.27854
666.97 2.256279
668.01 2.244137
669.29 2.247996
669.61 2.275781
669.69 2.298507
669.73 2.324545
669.77 2.375034
669.79 2.420496
669.81 2.495421
669.82 2.553075
669.83 2.634786
669.84 2.759908
669.85 2.986394
669.86 3.166568
669.87 2.837736
669.88 2.68123
669.89 2.584481
669.91 2.469869
669.93 2.40565
669.97 2.33907
670.05 2.288634
670.21 2.262103
670.85 2.250589
671.33 2.267347
671.49 2.299648
671.57 2.355052
671.61 2.426206
671.63 2.494388
671.64 2.545901
671.65 2.619091
671.66 2.735578
671.67 2.949394
671.68 2.714734
671.69 2.610183
671.71 2.497491
671.73 2.438617
671.77 2.395225
671.79 2.409271
671.8 2.443136
671.81 2.429964
671.83 2.363703
671.87 2.319358
672.03 2.275815
672.35 2.266808
672.51 2.277101
672.53 2.293901
672.57 2.27582
672.73 2.289979
672.77 2.323867
672.78 2.345406
672.79 2.38929
672.8 2.382966
672.82 2.321613
672.86 2.287604
673.02 2.265758
673.66 2.268961
673.82 2.296842
673.86 2.326813
673.88 2.359051
673.9 2.428479
673.91 2.513448
673.92 2.497353
673.93 2.421657
673.95 2.356655
673.99 2.308389
674.07 2.280849
674.71 2.267877
675.67 2.27834
675.99 2.303046
676.03 2.326893
676.05 2.35846
676.06 2.399216
676.08 2.344456
676.12 2.309778
676.28 2.28899
677.08 2.309231
677.12 2.32541
677.14 2.359196
677.18 2.31815
677.5 2.309047
677.82 2.326519
677.9 2.346259
677.91 2.362446
677.95 2.336579
678.59 2.317919
681.15 2.348086
683.39 2.397982
683.55 2.424157
683.59 2.451285
683.62 2.508367
683.63 2.555317
683.64 2.646949
683.65 2.543843
683.67 2.479176
683.71 2.436904
683.87 2.411061
684.03 2.41235
684.19 2.434447
684.23 2.472407
684.24 2.504269
684.28 2.444972
684.44 2.419362
687.0 2.47876
689.56 2.566331
690.84 2.63823
691.16 2.665917
691.32 2.695863
691.36 2.730525
691.4 2.705094
691.46 2.715614
691.62 2.714461
691.66 2.737728
691.74 2.717775
692.06 2.744798
692.22 2.783835
692.26 2.812994
692.3 2.872179
692.32 2.929056
692.34 3.03099
692.35 3.118807
692.36 3.268463
692.37 3.495148
692.38 3.21609
692.39 3.090475
692.4 3.012909
692.42 2.92049
692.46 2.835155
692.54 2.777419
692.7 2.749174
693.02 2.744214
693.26 2.77152
693.34 2.808195
693.38 2.849114
693.42 2.933764
693.44 3.018286
693.45 3.084925
693.46 3.185332
693.47 3.367236
693.48 3.30575
693.49 3.154771
693.5 3.065566
693.52 2.960137
693.54 2.899572
693.58 2.834942
693.66 2.78439
693.82 2.757517
694.46 2.76766
694.62 2.795752
694.66 2.815999
694.7 2.85884
694.72 2.902615
694.74 2.988635
694.75 3.074585
694.76 3.287621
694.77 3.099369
694.78 3.002731
694.8 2.910962
694.84 2.840133
694.92 2.800374
695.24 2.788731
695.96 2.827186
696.04 2.857649
696.06 2.880157
696.08 2.932957
696.09 3.024358
696.1 2.937487
696.12 2.883954
696.16 2.851403
696.32 2.835316
698.8 2.965489
698.92 2.989847
698.96 3.023489
698.97 3.045384
698.98 3.102311
698.99 3.050441
699.01 3.015254
699.09 2.98851
699.73 3.018008
700.37 3.068627
700.61 3.107508
700.73 3.170266
700.77 3.225755
700.79 3.276262
700.81 3.360679
700.82 3.426851
700.83 3.523014
700.84 3.678259
700.85 4.003086
700.86 3.838203
700.87 3.609285
700.88 3.484364
700.89 3.403441
700.91 3.305225
700.93 3.249557
700.97 3.192209
701.05 3.151924
701.21 3.14388
701.29 3.159394
701.33 3.183155
701.35 3.211342
701.36 3.241375
701.37 3.238757
701.39 3.2001
701.43 3.183308
701.47 3.196355
701.49 3.221901
701.51 3.290758
701.52 3.237026
701.54 3.199471
701.62 3.166023
702.26 3.196594
702.9 3.262377
702.98 3.290053
702.99 3.303958
703.01 3.282926
703.33 3.283091
704.61 3.376782
707.17 3.620626
707.97 3.714102
708.09 3.747211
708.13 3.794201
708.14 3.835199
708.16 3.790469
708.2 3.759266
708.36 3.758734
709.0 3.832737
709.56 3.922966
709.62 3.971328
709.64 4.022311
709.66 3.969917
709.74 3.942448
710.38 4.020614
711.02 4.121638
711.42 4.207737
711.46 4.236418
711.48 4.270468
711.49 4.310234
711.5 4.314023
711.51 4.276686
711.55 4.239001
711.71 4.246047
712.35 4.374916
712.99 4.545214
713.31 4.656659
713.63 4.798636
713.95 4.995137
714.11 5.126792
714.27 5.293935
714.43 5.509175
714.51 5.642075
714.59 5.798256
714.67 5.98203
714.75 6.201991
714.83 6.468083
714.91 6.794767
714.95 6.987065
714.99 7.203223
715.03 7.447923
715.07 7.72715
715.11 8.049055
715.15 8.426124
715.17 8.637826
715.19 8.870684
715.21 9.12783
715.23 9.41408
715.25 9.736223
715.26 9.913689
715.27 10.0
715.52 10.0
715.53 9.891681
715.55 9.565147
715.57 9.276994
715.59 9.019631
715.61 8.78764
715.65 8.384619
715.69 8.0454
715.73 7.755537
715.77 7.505114
715.81 7.286798
715.85 7.095055
715.93 6.7759
716.01 6.523266
716.09 6.320797
716.17 6.157072
716.25 6.02382
716.41 5.825628
716.57 5.692468
716.73 5.607215
716.81 5.597168
716.83 5.615189
716.85 5.578867
716.93 5.536046
717.25 5.479906
717.57 5.476656
717.89 5.507872
718.05 5.54359
718.17 5.60909
718.21 5.664254
718.23 5.712196
718.25 5.791246
718.27 5.929539
718.28 6.054203
718.29 6.288406
718.3 6.386343
718.31 6.1028
718.32 5.966345
718.33 5.884101
718.34 5.831451
718.35 5.800852
718.36 5.790769
718.37 5.741529
718.39 5.693548
718.43 5.650037
718.51 5.624148
718.83 5.656229
719.47 5.808152
719.63 5.87846
719.67 5.910868
719.71 5.96451
719.73 6.009134
719.75 6.080127
719.76 6.134068
719.77 6.210979
719.78 6.333179
719.79 6.587246
719.81 6.268873
719.82 6.180366
719.84 6.081835
719.86 6.030102
719.9 5.982279
719.98 5.959515
720.3 6.015671
720.94 6.196817
722.22 6.620504
722.86 6.866348
723.18 7.029606
723.26 7.109614
723.3 7.183647
723.32 7.243164
723.34 7.334963
723.35 7.403768
723.36 7.502108
723.37 7.663155
723.38 7.788478
723.39 7.573529
723.4 7.461569
723.41 7.38966
723.43 7.302362
723.47 7.224553
723.55 7.188687
723.71 7.218245
724.35 7.478383
724.99 7.776225
725.63 8.099251
726.43 8.544741
726.59 8.660847
726.63 8.722071
726.64 8.756449
726.68 8.724649
726.76 8.746647
726.92 8.836171
727.08 8.953039
727.24 9.035964
727.88 9.468762
728.05 9.612297
728.06 9.650875
728.07 9.625636
728.23 9.717253
728.63 9.999329
777.91 10.0
778.03 9.988554
778.15 9.902424
778.19 9.896319
778.23 9.840898
778.55 9.586344
778.87 9.360075
779.19 9.153895
779.51 8.976884
779.59 8.95822
779.63 8.970498
779.65 8.99138
779.67 9.034058
779.69 9.1257
779.7 9.216293
779.71 9.39987
779.72 9.369162
779.73 9.18813
779.74 9.090229
779.76 8.978651
779.78 8.914074
779.82 8.838318
779.9 8.754428
780.22 8.551659
780.86 8.218413
781.82 7.783299
782.14 7.671048
782.22 7.657972
782.3 7.670765
782.34 7.703708
782.38 7.787808
782.4 7.876267
782.41 7.94544
782.42 8.046089
782.43 8.210811
782.44 8.41252
782.45 8.132974
782.46 7.989064
782.47 7.893776
782.49 7.771296
782.51 7.693175
782.55 7.599453
782.63 7.503502
782.79 7.402359
783.11 7.264829
783.51 7.122818
783.59 7.111661
783.63 7.128364
783.65 7.171094
783.66 7.254359
783.67 7.169604
783.69 7.108839
783.73 7.061741
783.89 6.984864
784.37 6.838746
784.53 6.832779
784.57 6.852188
784.61 6.90051
784.63 6.948138
784.65 7.029219
784.66 7.092462
784.67 7.183403
784.68 7.327887
784.69 7.63577
784.7 7.379842
784.71 7.204207
784.72 7.095849
784.74 6.963389
784.76 6.884322
784.8 6.793889
784.88 6.707139
785.04 6.622094
785.36 6.512714
785.52 6.472336
785.6 6.471649
785.64 6.506815
785.66 6.558086
785.67 6.524377
785.69 6.523605
785.71 6.461631
785.75 6.418779
785.91 6.349188
787.19 5.998486
788.47 5.693511
788.87 5.617344
789.19 5.537171
790.47 5.286463
791.11 5.180074
791.27 5.177857
791.29 5.193871
791.33 5.159661
791.65 5.077172
791.97 5.018571
792.21 4.99412
792.25 5.018427
792.26 5.04469
792.3 4.987461
792.46 4.93861
792.94 4.882567
793.02 4.901893
793.04 4.921523
793.06 4.967608
793.08 4.929192
793.12 4.936031
793.14 4.959427
793.16 5.003572
793.18 5.089029
793.19 5.164117
793.2 5.288865
793.21 5.560426
793.22 5.419067
793.23 5.225222
793.24 5.120611
793.25 5.052869
793.27 4.969918
793.31 4.891041
793.39 4.833623
793.55 4.775294
794.51 4.623187
794.65 4.621736
794.67 4.626166
794.75 4.591828
796.03 4.423425
798.59 4.142612
798.67 4.149971
798.71 4.17058
798.73 4.196532
798.75 4.260203
798.76 4.360805
798.77 4.275729
798.78 4.224655
798.8 4.176529
798.84 4.136979
799.0 4.093155
799.32 4.059038
