471.01 7.308314
471.03 7.230385
471.07 7.162663
471.39 6.939667
471.55 6.822227
471.71 6.725875
471.87 6.669172
472.03 6.663318
472.19 6.719394
472.27 6.785378
472.29 6.818905
472.3 6.855212
472.32 6.832272
472.4 6.881424
472.48 6.969248
472.56 7.078811
472.64 7.210568
472.72 7.367608
472.8 7.568079
472.84 7.707551
472.86 7.803804
472.88 7.945292
472.89 8.059977
472.9 8.227989
472.91 8.084667
472.92 8.030857
472.94 7.99703
472.98 8.030763
473.02 8.114914
473.08 8.290864
473.12 8.39391
473.2 8.654702
473.28 8.949557
473.36 9.27385
473.44 9.62697
473.52 10.0
475.8 10.0
475.88 9.605447
475.92 9.430823
475.96 9.289747
475.98 9.246735
476.0 9.24938
476.01 9.293036
476.02 9.458818
476.03 9.217702
476.04 9.077761
476.06 8.89072
476.08 8.751929
476.12 8.531134
476.2 8.174032
476.28 7.86451
476.36 7.583959
476.52 7.088899
476.68 6.665687
476.84 6.302891
477.0 5.993085
477.16 5.735194
477.2 5.693971
477.24 5.611949
477.4 5.379137
477.56 5.182945
477.72 5.013635
477.88 4.861917
478.2 4.621281
478.52 4.428671
478.84 4.283391
479.16 4.170474
479.36 4.127231
479.4 4.144692
479.44 4.107026
479.6 4.067486
479.62 4.071139
479.78 4.023748
479.94 4.005516
480.02 4.021427
480.06 4.001507
480.14 4.020947
480.16 4.050441
480.17 4.080246
480.18 4.145015
480.2 4.057096
480.22 4.014737
480.26 3.978808
480.42 3.942468
480.58 3.956288
480.62 3.979043
480.66 4.032166
480.68 4.087717
480.69 4.131812
480.7 4.197342
480.71 4.309621
480.72 4.398904
480.73 4.237905
480.74 4.15503
480.76 4.063638
480.8 3.982472
480.88 3.928425
481.04 3.914258
481.12 3.945671
481.16 4.000568
481.18 4.064435
481.19 4.124882
481.2 4.223026
481.21 4.111004
481.23 4.021942
481.27 3.951863
481.35 3.914515
481.43 3.91732
481.51 3.960599
481.55 4.024635
481.57 4.087175
481.59 4.198678
481.6 4.292965
481.61 4.447774
481.62 4.854217
481.63 4.453285
481.64 4.294908
481.65 4.198622
481.67 4.084402
481.69 4.019696
481.73 3.951628
481.81 3.898767
481.97 3.868142
482.61 3.868236
483.25 3.916566
483.89 4.01162
484.21 4.082636
484.53 4.175869
484.85 4.297154
485.17 4.462293
485.33 4.567541
485.49 4.693407
485.65 4.846047
485.81 5.033676
485.97 5.268745
486.05 5.409742
486.21 5.750662
486.29 5.959573
486.37 6.201617
486.45 6.484961
486.53 6.817537
486.61 7.213896
486.65 7.441051
486.69 7.691094
486.73 7.967398
486.77 8.273878
486.81 8.615627
486.85 8.998833
486.89 9.431401
486.93 9.923672
486.94 10.0
487.62 10.0
487.63 9.953223
487.67 9.625001
487.71 9.34021
487.75 9.09418
487.79 8.880542
487.83 8.69459
487.87 8.532354
487.95 8.266923
488.03 8.063042
488.11 7.905176
488.19 7.780609
488.35 7.591101
488.47 7.475889
488.49 7.482044
488.51 7.434743
488.83 7.038512
489.31 6.36882
489.47 6.172857
489.51 6.14411
489.54 6.153177
489.56 6.087823
489.64 5.962533
489.8 5.78536
489.96 5.637093
490.28 5.400345
490.6 5.220677
490.92 5.059489
491.24 4.925388
491.56 4.819358
491.88 4.748567
491.94 4.770467
491.95 4.799743
491.97 4.752735
492.05 4.711358
492.37 4.65698
493.01 4.604931
493.65 4.595901
494.93 4.651938
495.57 4.704619
496.05 4.773927
496.13 4.806635
496.17 4.841309
496.21 4.917316
496.23 5.001565
496.24 5.077071
496.25 5.21915
496.26 5.181909
496.27 5.062283
496.28 4.995771
496.3 4.921209
496.34 4.857045
496.42 4.820639
496.74 4.830827
496.9 4.855259
497.02 4.90238
497.06 4.951718
497.08 5.008604
497.1 5.131838
497.11 5.039886
497.13 4.969819
497.17 4.921851
497.25 4.901164
497.57 4.924568
497.89 4.975278
497.95 5.007053
497.97 5.046432
498.01 5.00512
498.17 5.005523
498.49 5.057086
498.65 5.111427
498.69 5.151949
498.71 5.190681
498.73 5.265848
498.75 5.413494
498.76 5.300666
498.77 5.24659
498.79 5.19059
498.83 5.146612
498.91 5.126936
499.23 5.15623
499.87 5.256247
500.35 5.353596
500.41 5.397433
500.43 5.455314
500.47 5.395044
500.55 5.384653
501.19 5.50079
501.83 5.651164
502.15 5.743593
502.29 5.810657
502.45 5.832367
502.77 5.935067
503.57 6.260853
503.89 6.323686
505.17 6.436092
505.25 6.461817
505.33 6.465068
505.37 6.498822
505.41 6.472977
505.73 6.515564
506.37 6.665462
507.01 6.86399
507.33 6.986291
507.57 7.10975
507.65 7.188794
507.69 7.272744
507.71 7.355357
507.72 7.424454
507.73 7.543906
507.74 7.593507
507.75 7.465259
507.76 7.403182
507.78 7.347411
507.8 7.340934
507.81 7.361639
507.82 7.358932
507.84 7.303721
507.88 7.277441
507.96 7.291411
508.0 7.313994
508.03 7.356942
508.07 7.353539
508.11 7.384856
508.15 7.443175
508.17 7.49841
508.18 7.544121
508.19 7.625516
508.21 7.537739
508.23 7.489479
508.27 7.459523
508.35 7.466754
508.67 7.612419
508.99 7.780965
509.15 7.844108
509.23 7.890752
509.26 7.93416
509.27 7.975205
509.31 7.919563
509.47 7.922413
510.75 8.009307
511.39 8.110841
512.03 8.261878
512.67 8.444019
513.31 8.652683
514.59 9.130579
514.91 9.276845
514.97 9.330413
514.99 9.381244
515.03 9.342394
515.19 9.380912
515.83 9.654091
516.55 9.987621
516.63 10.0
608.15 9.994293
608.79 9.896733
609.43 9.832377
609.59 9.842071
609.63 9.857773
609.67 9.895443
609.69 9.935654
609.71 10.0
609.75 10.0
609.77 9.934862
609.81 9.864843
609.89 9.821324
610.05 9.809625
610.17 9.844517
610.21 9.886149
610.23 9.926602
610.25 10.0
610.42 10.0
610.46 9.892723
610.5 9.840741
610.58 9.793757
610.74 9.76408
610.9 9.75883
611.06 9.773607
611.14 9.802119
611.18 9.834753
611.22 9.904545
611.25 10.0
611.31 9.9928
611.33 9.91575
611.37 9.842215
611.45 9.792035
611.61 9.772237
611.93 9.78546
612.57 9.870841
613.13 9.999489
626.05 10.0
626.37 9.584758
626.69 9.222975
627.01 8.908611
627.33 8.637643
627.65 8.415771
627.73 8.385146
627.75 8.407626
627.79 8.335557
627.95 8.196327
628.27 7.982645
628.59 7.789756
629.23 7.471289
629.87 7.207661
630.51 6.985247
631.15 6.794618
631.79 6.634396
632.03 6.601819
632.11 6.635793
632.13 6.66657
632.15 6.72755
632.16 6.784091
632.17 6.888564
632.18 6.961794
632.19 6.81011
632.2 6.735796
632.22 6.655648
632.26 6.583718
632.34 6.526971
632.66 6.435704
632.98 6.369578
633.3 6.325974
633.34 6.349327
633.35 6.374765
633.39 6.316236
633.55 6.265351
634.19 6.170117
634.27 6.172218
634.35 6.199089
634.39 6.239165
634.41 6.281537
634.43 6.358865
634.44 6.42469
634.45 6.531543
634.46 6.766937
634.47 6.581795
634.48 6.449969
634.49 6.373624
634.51 6.290264
634.52 6.276883
634.54 6.213996
634.58 6.158386
634.66 6.109126
634.98 6.034024
636.26 5.855748
638.18 5.647238
638.66 5.62564
638.78 5.658802
638.82 5.69844
638.84 5.735226
638.86 5.796472
638.87 5.843775
638.88 5.911264
638.89 6.017025
638.9 6.22397
638.91 6.121583
638.92 5.966913
638.93 5.877429
638.95 5.773473
638.97 5.714617
639.01 5.65186
639.09 5.599059
639.41 5.539478
639.97 5.499914
640.05 5.529191
640.08 5.588463
640.09 5.654984
640.11 5.568296
640.15 5.508891
640.23 5.479971
640.29 5.481064
640.31 5.503767
640.33 5.475592
640.65 5.430163
641.29 5.383631
641.49 5.384887
641.53 5.410123
641.61 5.370951
641.93 5.347369
642.17 5.363431
642.25 5.409936
642.29 5.477834
642.31 5.548201
642.32 5.603744
642.33 5.685424
642.34 5.821462
642.35 6.148289
642.36 5.809654
642.37 5.676976
642.38 5.595971
642.4 5.499375
642.42 5.444134
642.46 5.384982
642.54 5.336301
642.86 5.284952
644.14 5.214228
644.46 5.214327
644.62 5.234499
644.7 5.276647
644.74 5.331334
644.76 5.382608
644.78 5.472722
644.79 5.549934
644.8 5.684029
644.81 5.680883
644.82 5.54801
644.83 5.471148
644.85 5.381034
644.89 5.294614
644.97 5.233719
645.13 5.202381
645.45 5.196057
645.61 5.218287
645.65 5.255609
645.66 5.281261
645.67 5.351026
645.68 5.282336
645.7 5.240307
645.78 5.201918
647.06 5.088377
647.38 5.074174
647.62 5.086711
647.7 5.115157
647.74 5.148916
647.78 5.224621
647.8 5.302198
647.81 5.363003
647.82 5.451755
647.83 5.597858
647.84 5.963239
647.85 5.594041
647.86 5.448084
647.87 5.358785
647.89 5.252061
647.91 5.190931
647.95 5.12559
648.03 5.073141
648.19 5.03688
648.83 4.996308
650.43 4.957007
650.67 4.978577
650.71 5.009287
650.73 5.063431
650.75 5.018029
650.79 4.981303
650.95 4.961387
651.11 4.966881
651.27 4.997866
651.35 5.047909
651.39 5.10564
651.41 5.155005
651.43 5.233108
651.44 5.291039
651.45 5.370786
651.46 5.489207
651.47 5.696025
651.48 5.758076
651.49 5.542455
651.5 5.434817
651.51 5.373778
651.52 5.341639
651.53 5.333219
651.54 5.348534
651.55 5.404349
651.56 5.438023
651.57 5.311472
651.58 5.239613
651.6 5.153551
651.64 5.068665
651.72 5.004152
652.0 4.956914
652.64 4.963897
652.8 4.984012
652.84 5.001171
652.92 4.977675
653.24 4.977641
653.56 5.023376
653.64 5.072254
653.68 5.128752
653.7 5.178212
653.72 5.258061
653.73 5.318645
653.74 5.404267
653.75 5.537634
653.76 5.800795
653.78 5.463369
653.79 5.359974
653.81 5.239376
653.83 5.17181
653.87 5.10224
653.95 5.05252
654.11 5.037337
654.27 5.051218
654.43 5.086558
654.51 5.120423
654.59 5.185612
654.63 5.251324
654.65 5.305034
654.67 5.387845
654.68 5.448768
654.69 5.532943
654.7 5.660674
654.71 5.901271
654.72 5.81948
654.73 5.650533
654.74 5.56196
654.75 5.50981
654.77 5.464596
654.79 5.471315
654.81 5.526837
654.82 5.579479
654.83 5.658923
654.84 5.786702
654.85 6.039056
654.86 5.917035
654.87 5.738382
654.88 5.639639
654.89 5.577897
654.91 5.514082
654.93 5.499626
654.95 5.524476
654.97 5.597783
654.98 5.663789
654.99 5.767245
655.0 5.957535
655.01 5.982659
655.02 5.804647
655.03 5.719843
655.04 5.675295
655.06 5.655106
655.08 5.706854
655.09 5.764252
655.1 5.853935
655.11 6.002119
655.12 6.361754
655.13 6.045756
655.14 5.924899
655.15 5.869305
655.16 5.853547
655.17 5.871416
655.18 5.926481
655.19 6.036435
655.2 6.268267
655.21 6.179703
655.22 5.997298
655.23 5.905342
655.24 5.861933
655.25 5.854997
655.26 5.884475
655.27 5.961432
655.28 6.124052
655.29 6.612107
655.3 6.09173
655.31 5.879601
655.32 5.751167
655.33 5.663072
655.35 5.55079
655.37 5.484767
655.41 5.419061
655.45 5.399991
655.49 5.41349
655.53 5.468156
655.55 5.523564
655.57 5.617944
655.58 5.69241
655.59 5.802669
655.6 5.993109
655.61 6.074463
655.62 5.849195
655.63 5.730652
655.64 5.655087
655.66 5.56577
655.68 5.519615
655.72 5.490045
655.76 5.510838
655.8 5.583514
655.82 5.652555
655.84 5.765299
655.85 5.852186
655.86 5.980869
655.87 6.215893
655.89 5.994858
655.9 5.941805
655.91 5.925633
655.92 5.937881
655.93 5.977726
655.94 6.05144
655.95 6.179556
655.96 6.439877
655.97 6.303716
655.98 6.198501
655.99 6.187611
656.0 6.280324
656.01 6.270701
656.02 6.057326
656.03 5.939338
656.04 5.861751
656.06 5.768967
656.08 5.722608
656.1 5.70422
656.12 5.707389
656.14 5.731718
656.16 5.781285
656.18 5.868167
656.19 5.933775
656.2 6.023502
656.21 6.154247
656.22 6.376555
656.23 6.384206
656.24 6.334848
656.25 6.430811
656.27 6.129223
656.28 6.038252
656.29 5.979823
656.31 5.921349
656.33 5.919164
656.35 5.972172
656.36 6.026369
656.37 6.112332
656.38 6.265667
656.39 6.265308
656.4 6.205341
656.41 6.223777
656.42 6.362577
656.43 6.185273
656.44 6.127637
656.45 6.122219
656.46 6.18856
656.47 6.108765
656.48 6.053922
656.49 5.947766
656.51 5.829459
656.53 5.760889
656.57 5.687855
656.61 5.65364
656.69 5.636654
656.85 5.662071
657.17 5.799891
657.33 5.883544
657.45 5.966625
657.49 6.02452
657.5 6.05242
657.51 6.101631
657.52 6.107846
657.53 6.067468
657.55 6.038866
657.63 6.036722
657.87 6.128211
657.95 6.187369
657.99 6.261094
658.01 6.343339
658.02 6.403734
658.03 6.514985
658.04 6.691516
658.05 6.476273
658.06 6.381988
658.08 6.285135
658.12 6.20423
658.2 6.148137
658.76 5.932014
658.8 5.941487
658.81 5.960397
658.82 5.954689
658.84 5.906536
658.92 5.832569
659.24 5.642569
659.56 5.474082
659.88 5.331464
660.2 5.213652
660.84 5.043132
661.16 4.988805
661.32 4.986349
661.36 4.999719
661.4 5.036946
661.42 5.0793
661.44 5.167932
661.45 5.263185
661.46 5.396289
661.47 5.21974
661.48 5.140451
661.5 5.057898
661.54 4.98691
661.62 4.936176
661.94 4.873379
662.58 4.810935
662.82 4.806734
663.14 4.773386
664.42 4.721408
664.5 4.727691
664.82 4.70946
665.3 4.71078
665.46 4.731294
665.54 4.756986
665.58 4.790669
665.62 4.864452
665.64 4.94031
665.65 5.00047
665.66 5.090016
665.68 5.400685
665.69 5.162323
665.7 5.046738
665.71 4.971883
665.73 4.88213
665.77 4.799686
665.83 4.762743
665.85 4.778484
665.89 4.734748
666.05 4.70348
666.29 4.707131
666.37 4.698273
666.53 4.72986
666.59 4.796782
666.61 4.863932
666.62 4.93211
666.63 5.102591
666.64 4.954276
666.65 4.878955
666.67 4.801487
666.71 4.7445
666.77 4.735685
666.81 4.706437
666.97 4.683348
668.01 4.667706
669.29 4.670904
669.61 4.699046
669.69 4.721891
669.73 4.747993
669.77 4.798549
669.79 4.844045
669.81 4.919006
669.82 4.976677
669.83 5.058406
669.84 5.183547
669.85 5.410051
669.86 5.590244
669.87 5.26143
669.88 5.104943
669.89 5.008214
669.91 4.893641
669.93 4.829461
669.97 4.762963
670.05 4.712698
670.21 4.686542
670.85 4.676967
671.33 4.695619
671.49 4.728633
671.57 4.784408
671.61 4.855751
671.63 4.924029
671.64 4.97559
671.65 5.048828
671.66 5.165364
671.67 5.379228
671.68 5.144617
671.69 5.040114
671.71 4.927521
671.73 4.868745
671.77 4.825552
671.79 4.839699
671.8 4.873615
671.81 4.860493
671.83 4.794334
671.87 4.750194
672.03 4.707497
672.35 4.700297
672.51 4.711551
672.53 4.728474
672.57 4.710641
672.73 4.725814
672.77 4.759961
672.78 4.781566
672.79 4.825515
672.8 4.819256
672.82 4.758035
672.86 4.724291
673.02 4.703527
673.66 4.711433
673.82 4.740582
673.86 4.770876
673.88 4.803276
673.9 4.872867
673.91 4.957917
673.92 4.941905
673.93 4.866291
673.95 4.801453
673.99 4.753517
674.07 4.726645
674.71 4.719341
675.67 4.739405
675.99 4.767603
676.03 4.791896
676.05 4.823688
676.06 4.864556
676.08 4.810021
676.12 4.775795
676.28 4.756838
677.08 4.786786
677.12 4.803474
677.14 4.837516
677.18 4.796983
677.5 4.792068
677.82 4.813879
677.9 4.834728
677.91 4.851054
677.95 4.825745
678.59 4.816343
681.15 4.889825
683.39 4.986475
683.55 5.016333
683.59 5.04439
683.62 5.10217
683.63 5.149353
683.64 5.241219
683.65 5.138346
683.67 5.074146
683.71 5.032812
683.87 5.01075
684.03 5.015868
684.19 5.041845
684.23 5.080783
684.24 5.11289
684.28 5.054575
684.44 5.032925
687.0 5.163505
689.56 5.345127
690.84 5.488738
691.16 5.540254
691.32 5.582997
691.36 5.620918
691.4 5.59876
691.46 5.614197
691.62 5.626006
691.66 5.652422
691.74 5.638566
692.06 5.685013
692.22 5.729385
692.26 5.759419
692.3 5.819324
692.32 5.876509
692.34 5.978717
692.35 6.06666
692.36 6.216435
692.37 6.443231
692.38 6.164278
692.39 6.038761
692.4 5.961287
692.42 5.869033
692.46 5.783964
692.54 5.726552
692.7 5.698488
693.02 5.69407
693.26 5.723168
693.34 5.760784
693.38 5.80224
693.42 5.887469
693.44 5.972297
693.45 6.039093
693.46 6.139659
693.47 6.321726
693.48 6.260405
693.49 6.109594
693.5 6.020559
693.52 5.915478
693.54 5.855271
693.58 5.791389
693.66 5.742452
693.82 5.719261
694.46 5.749072
694.62 5.783053
694.66 5.804821
694.7 5.849202
694.72 5.893754
694.74 5.980554
694.75 6.066896
694.76 6.280325
694.77 6.092468
694.78 5.996226
694.8 5.90525
694.84 5.836022
694.92 5.799513
695.24 5.801464
695.96 5.873374
696.04 5.907763
696.06 5.931258
696.08 5.985047
696.09 6.076944
696.1 5.99057
696.12 5.938031
696.16 5.907475
696.32 5.899457
698.16 6.089636
698.8 6.170791
698.92 6.202709
698.96 6.238887
698.97 6.261417
698.98 6.31898
698.99 6.267745
699.01 6.233832
699.09 6.212202
699.73 6.283771
700.37 6.378667
700.61 6.434682
700.73 6.506072
700.77 6.564442
700.79 6.616391
700.81 6.702249
700.82 6.769142
700.83 6.866026
700.84 7.021992
700.85 7.347541
700.86 7.183378
700.87 6.955181
700.88 6.830981
700.89 6.750779
700.91 6.654006
700.93 6.599781
700.97 6.54532
701.05 6.510816
701.21 6.514383
701.29 6.53574
701.33 6.562434
701.35 6.59209
701.36 6.622858
701.37 6.620976
701.39 6.583793
701.43 6.569954
701.47 6.585964
701.49 6.612995
701.51 6.683338
701.52 6.63035
701.54 6.594287
701.62 6.566824
702.26 6.646684
702.9 6.764216
702.98 6.798532
702.99 6.81327
703.01 6.793904
703.33 6.821065
704.61 7.029012
705.89 7.268719
707.17 7.534627
707.97 7.720218
708.09 7.767611
708.13 7.81939
708.14 7.861588
708.16 7.819259
708.2 7.792869
708.36 7.811732
709.32 8.049713
709.56 8.128947
709.62 8.185322
709.64 8.238984
709.66 8.189273
709.74 8.172576
710.38 8.339289
711.02 8.533257
711.42 8.679806
711.46 8.714635
711.48 8.751767
711.49 8.793075
711.5 8.798408
711.51 8.762616
711.55 8.731122
711.71 8.763127
712.35 8.995007
712.99 9.27364
713.31 9.441353
713.63 9.641056
713.95 9.89678
714.03 9.974048
714.07 10.0
793.35 10.0
793.43 9.985165
793.75 9.857361
794.55 9.616069
794.67 9.605918
794.75 9.559792
796.03 9.213676
798.59 8.615699
798.67 8.613401
798.71 8.629208
798.73 8.652766
798.75 8.714048
798.76 8.813456
798.77 8.727189
798.78 8.674924
798.8 8.62442
798.84 8.580127
799.0 8.51751
799.32 8.44665
799.38 8.458291
799.46 8.415007
800.0 8.296257
