468.71 0.8652406
468.87 0.8876629
469.03 0.9414388
469.07 0.981555
469.09 1.02469
469.1 1.067663
469.11 1.06122
469.13 1.007964
469.17 0.978616
469.25 0.986007
469.29 1.01094
469.33 1.065035
469.35 1.038723
469.39 1.036651
469.43 1.064688
469.45 1.095493
469.47 1.156182
469.48 1.223985
469.5 1.14091
469.52 1.098285
469.56 1.067148
469.64 1.062832
469.8 1.114799
469.88 1.17883
469.92 1.256373
469.94 1.342879
469.95 1.432688
469.96 1.410436
469.97 1.340287
469.99 1.274529
470.03 1.227223
470.11 1.2175
470.43 1.32676
470.83 1.49757
470.88 1.541064
470.89 1.577106
470.9 1.557707
470.94 1.605433
470.96 1.660906
470.97 1.705547
470.98 1.775758
470.99 1.929224
471.0 1.793487
471.01 1.716442
471.03 1.635643
471.07 1.566214
471.15 1.51557
471.47 1.445788
471.79 1.404526
472.11 1.404998
472.27 1.44456
472.29 1.466689
472.3 1.497001
472.32 1.461474
472.4 1.452206
472.56 1.492605
472.72 1.567541
472.8 1.638262
472.84 1.706849
472.86 1.766117
472.88 1.869574
472.89 1.964847
472.9 2.113182
472.91 1.949915
472.92 1.87589
472.94 1.800819
472.98 1.748757
473.02 1.742616
473.08 1.774453
473.16 1.793908
473.32 1.904053
473.48 2.045483
473.64 2.21252
473.96 2.611386
474.16 2.900764
474.32 3.090542
474.48 3.250622
474.66 3.38277
474.68 3.427308
474.69 3.56553
474.7 3.418755
474.72 3.376605
474.88 3.24648
475.04 3.075844
475.36 2.643586
475.68 2.231908
475.84 2.071534
475.92 2.027745
475.96 2.040291
475.98 2.072157
476.0 2.148402
476.01 2.228383
476.02 2.430175
476.03 2.224756
476.04 2.1202
476.06 2.003001
476.08 1.932826
476.12 1.845637
476.2 1.741686
476.36 1.605345
476.68 1.414609
477.0 1.282671
477.16 1.24164
477.2 1.249981
477.24 1.215807
477.56 1.115395
477.88 1.045414
478.52 0.9566599
479.16 0.9086145
479.36 0.9126268
479.4 0.9387085
479.44 0.9094088
479.6 0.9009505
479.62 0.908239
479.78 0.8881418
479.94 0.8943931
480.02 0.9216283
480.06 0.9071552
480.14 0.9370667
480.16 0.9690928
480.17 1.00015
480.18 1.066163
480.2 0.9807061
480.22 0.9407742
480.26 0.9095961
480.42 0.8908897
480.58 0.920182
480.62 0.9464735
480.66 1.003004
480.68 1.060211
480.69 1.105121
480.7 1.171459
480.71 1.284538
480.72 1.374613
480.73 1.214398
480.74 1.132299
480.76 1.042436
480.8 0.9642349
480.88 0.9157518
481.04 0.9113087
481.12 0.9469201
481.16 1.003759
481.18 1.06856
481.19 1.129464
481.2 1.228059
481.21 1.116482
481.23 1.028292
481.27 0.9598868
481.35 0.9256152
481.43 0.9311586
481.51 0.9768706
481.55 1.042019
481.57 1.105091
481.59 1.217111
481.6 1.31165
481.61 1.466709
481.62 1.873398
481.63 1.472708
481.64 1.314569
481.65 1.218519
481.67 1.10476
481.69 1.040502
481.73 0.9732948
481.81 0.9220232
481.97 0.8940804
482.61 0.8969161
483.25 0.9304713
483.89 0.9903404
484.53 1.095911
484.85 1.17692
485.17 1.292486
485.49 1.462412
485.65 1.579129
485.81 1.726619
485.97 1.916727
486.05 2.033216
486.21 2.32057
486.29 2.5002
486.37 2.711138
486.45 2.961421
486.53 3.258841
486.61 3.617806
486.65 3.825378
486.69 4.05522
486.73 4.310686
486.77 4.595672
486.81 4.915252
486.85 5.27559
486.89 5.684576
486.93 6.152529
486.95 6.412782
486.97 6.693378
486.99 6.996967
487.01 7.326726
487.03 7.686673
487.05 8.081846
487.07 8.518791
487.09 9.006284
487.11 9.556542
487.12 9.860473
487.13 10.0
487.38 10.0
487.39 9.723154
487.4 9.418587
487.41 9.138082
487.43 8.63423
487.45 8.190376
487.47 7.79365
487.49 7.435438
487.51 7.109482
487.53 6.810717
487.55 6.536008
487.59 6.047235
487.63 5.62531
487.67 5.258249
487.71 4.934125
487.75 4.648356
487.79 4.394679
487.83 4.168506
487.87 3.966002
487.95 3.620524
488.03 3.338469
488.11 3.106035
488.19 2.912515
488.27 2.749603
488.35 2.611073
488.47 2.443759
488.49 2.444411
488.51 2.392559
488.67 2.198706
488.83 2.043464
489.15 1.795643
489.31 1.695014
489.47 1.620779
489.51 1.621515
489.54 1.652337
489.56 1.601301
489.64 1.531648
489.96 1.398654
490.28 1.307477
490.92 1.18298
491.56 1.10103
491.88 1.082752
491.94 1.112674
491.95 1.143235
491.97 1.098753
492.05 1.066899
492.69 1.027333
493.97 1.003394
495.25 1.008925
495.89 1.026692
496.05 1.045745
496.13 1.071736
496.17 1.103014
496.21 1.1756
496.23 1.25813
496.24 1.332774
496.25 1.473989
496.26 1.435883
496.27 1.315391
496.28 1.248011
496.3 1.171708
496.34 1.104044
496.42 1.060568
496.74 1.041555
496.9 1.050853
497.02 1.086398
497.06 1.131835
497.08 1.186763
497.1 1.308033
497.11 1.215097
497.13 1.143059
497.17 1.091133
497.25 1.062466
497.57 1.053139
497.89 1.069845
497.95 1.095105
497.97 1.132303
498.01 1.086613
498.17 1.069317
498.49 1.08459
498.65 1.12035
498.69 1.15618
498.71 1.192559
498.73 1.265368
498.75 1.410652
498.76 1.29664
498.77 1.24138
498.79 1.183008
498.83 1.134271
498.91 1.105017
499.55 1.102504
500.35 1.14355
500.41 1.178791
500.43 1.233791
500.47 1.167733
500.55 1.145662
501.19 1.16261
502.15 1.225205
502.29 1.260325
502.45 1.242732
503.73 1.32155
505.01 1.344364
505.25 1.370902
505.33 1.365956
505.37 1.3953
505.41 1.364836
506.05 1.376845
507.33 1.466133
507.57 1.513626
507.65 1.565957
507.69 1.636285
507.71 1.712019
507.72 1.777661
507.73 1.893646
507.74 1.939769
507.75 1.808032
507.76 1.742454
507.78 1.67965
507.8 1.666094
507.81 1.683243
507.82 1.67697
507.84 1.614591
507.88 1.573844
507.96 1.558354
508.0 1.565947
508.03 1.59754
508.07 1.578849
508.11 1.594714
508.15 1.637419
508.17 1.684787
508.18 1.72655
508.19 1.803989
508.21 1.70827
508.23 1.652031
508.27 1.606014
508.35 1.580738
508.67 1.593643
509.15 1.646258
509.23 1.670532
509.26 1.706394
509.27 1.745029
509.31 1.680288
509.39 1.658301
510.67 1.663184
511.31 1.681864
512.59 1.747593
514.51 1.886827
514.91 1.936871
514.97 1.970721
514.99 2.014955
515.03 1.962873
515.19 1.947975
516.47 2.060935
517.11 2.137201
517.27 2.175448
517.35 2.22839
517.39 2.300522
517.41 2.379822
517.42 2.452585
517.43 2.627423
517.44 2.462002
517.45 2.388236
517.47 2.31081
517.51 2.245755
517.59 2.208288
517.91 2.213677
519.19 2.357082
519.83 2.457614
519.99 2.525445
520.03 2.567286
520.07 2.648777
520.09 2.727133
520.1 2.786637
520.11 2.870538
520.12 2.999604
520.13 3.240785
520.14 3.227248
520.15 2.996705
520.16 2.872953
520.17 2.793012
520.19 2.6958
520.21 2.640675
520.25 2.584417
520.33 2.548073
520.49 2.539425
521.13 2.611502
521.77 2.713952
521.93 2.770382
521.97 2.806128
522.01 2.885834
522.03 2.984021
522.04 3.089701
522.05 3.129503
522.06 3.006113
522.07 2.943408
522.09 2.87684
522.13 2.823017
522.21 2.797115
522.53 2.826195
522.85 2.882949
523.09 2.951942
523.17 3.003933
523.21 3.053949
523.23 3.094062
523.25 3.154286
523.27 3.253543
523.28 3.331086
523.29 3.444911
523.3 3.636164
523.31 3.948807
523.32 3.583386
523.33 3.421435
523.34 3.322363
523.36 3.206045
523.38 3.142259
523.42 3.08074
523.46 3.058866
523.5 3.062931
523.52 3.082552
523.53 3.112447
523.55 3.06903
523.59 3.04227
523.75 3.039524
524.39 3.14339
525.67 3.399076
526.95 3.701923
527.35 3.823262
527.39 3.857285
527.47 3.848563
528.11 3.996996
529.39 4.369898
529.55 4.427967
529.63 4.474127
529.67 4.537281
529.68 4.584952
529.71 4.527128
529.75 4.507972
529.91 4.53952
530.55 4.760169
531.03 4.945365
531.07 4.983413
531.15 4.985379
531.79 5.233515
532.43 5.509349
533.07 5.80868
533.71 6.134951
534.03 6.314258
534.19 6.43307
534.23 6.491169
534.25 6.544421
534.26 6.589403
534.27 6.674497
534.29 6.589291
534.31 6.547044
534.35 6.528625
534.51 6.587753
535.15 6.972133
535.47 7.182884
535.79 7.415037
535.87 7.49979
535.89 7.535397
535.91 7.59658
535.92 7.664862
535.94 7.602469
535.98 7.575062
536.06 7.607662
536.38 7.834954
537.02 8.347699
537.66 8.914994
537.74 8.992558
538.06 9.293335
538.74 10.0
576.66 9.996195
576.82 9.827276
577.14 9.536014
577.54 9.216769
577.58 9.213495
577.6 9.172475
577.76 9.022243
578.4 8.515031
579.04 8.061146
579.68 7.646593
580.32 7.267004
580.96 6.918271
581.6 6.602651
581.92 6.476132
582.04 6.472189
582.08 6.509961
582.1 6.552269
582.12 6.636695
582.13 6.715229
582.14 6.863008
582.15 6.82273
582.16 6.685203
582.17 6.604916
582.19 6.509594
582.23 6.414484
582.27 6.370867
582.31 6.371246
582.33 6.327826
582.41 6.254976
582.73 6.093029
583.21 5.891841
583.37 5.849676
583.43 5.871838
583.45 5.907646
583.46 5.944257
583.47 6.018889
583.48 6.014912
583.49 5.932388
583.51 5.858155
583.55 5.793612
583.63 5.734647
584.27 5.478473
585.55 5.048354
586.83 4.674405
588.11 4.344482
589.07 4.132213
589.11 4.13764
589.19 4.101029
589.83 3.96362
590.23 3.896495
590.31 3.917048
590.34 3.985819
590.35 3.937484
590.39 3.881026
590.55 3.82688
590.87 3.771395
590.95 3.771241
590.99 3.79251
591.0 3.810859
591.04 3.766055
591.12 3.737866
591.2 3.745255
591.22 3.762071
591.24 3.808157
591.25 3.863434
591.26 3.795284
591.28 3.746906
591.32 3.708612
591.48 3.657112
592.12 3.544429
592.44 3.505996
592.52 3.511811
592.56 3.530491
592.6 3.592508
592.61 3.628775
592.62 3.690718
592.63 3.849952
592.64 3.701355
592.65 3.629831
592.67 3.55918
592.71 3.499477
592.79 3.455068
593.11 3.387693
594.39 3.207699
594.87 3.169684
594.95 3.185335
594.99 3.208793
595.03 3.264378
595.06 3.369049
595.07 3.439575
595.08 3.594297
595.09 3.455047
595.1 3.372815
595.12 3.282835
595.16 3.199971
595.24 3.137346
595.4 3.091164
596.04 3.004633
597.32 2.882099
598.6 2.817172
599.88 2.822605
599.96 2.861993
599.98 2.913978
599.99 2.870952
600.03 2.82035
600.19 2.772985
601.47 2.555793
602.11 2.477532
602.59 2.446014
602.67 2.467598
602.71 2.439573
603.35 2.352843
604.63 2.250159
605.91 2.172491
607.75 2.096826
607.83 2.122056
607.85 2.158957
607.87 2.117642
607.95 2.089307
609.23 2.050316
609.55 2.066157
609.63 2.094953
609.67 2.135526
609.69 2.17716
609.71 2.258613
609.72 2.339602
609.73 2.547194
609.74 2.353317
609.75 2.266487
609.77 2.181867
609.81 2.114482
609.89 2.075992
610.05 2.073384
610.17 2.114222
610.21 2.157666
610.23 2.198992
610.25 2.278365
610.26 2.370825
610.28 2.304599
610.3 2.307933
610.32 2.369868
610.33 2.428244
610.34 2.516383
610.35 2.657847
610.36 2.929677
610.37 2.941887
610.38 2.654756
610.39 2.503291
610.4 2.405679
610.42 2.286318
610.44 2.217394
610.48 2.143776
610.56 2.085231
610.72 2.052519
611.04 2.057873
611.16 2.10239
611.2 2.148213
611.22 2.190113
611.24 2.260423
611.25 2.315933
611.26 2.398547
611.27 2.541639
611.28 2.620039
611.29 2.435754
611.3 2.338983
611.32 2.231832
611.34 2.173255
611.38 2.113135
611.46 2.067769
611.78 2.037663
613.06 2.072068
613.7 2.115431
614.34 2.183496
614.66 2.247033
614.7 2.269604
614.73 2.315027
614.75 2.319764
614.77 2.365828
614.78 2.42461
614.79 2.411433
614.8 2.36126
614.82 2.318815
614.86 2.290802
615.02 2.292756
615.34 2.353094
615.98 2.530418
616.22 2.634257
616.26 2.673087
616.28 2.724555
616.3 2.692998
616.38 2.692405
616.7 2.83645
617.02 3.028859
617.18 3.146885
617.28 3.251294
617.3 3.304073
617.34 3.294609
617.5 3.415894
617.66 3.575677
617.82 3.757763
617.98 3.965648
618.14 4.202652
618.3 4.473052
618.46 4.782317
618.62 5.136724
618.78 5.54325
618.94 6.010115
619.1 6.543529
619.26 7.152778
619.34 7.488158
619.42 7.84412
619.5 8.221729
619.66 9.039054
619.83 9.989541
619.99 10.0
621.56 10.0
621.58 9.900701
621.74 9.00409
621.82 8.582389
621.9 8.181441
621.98 7.801582
622.06 7.442982
622.22 6.788102
622.38 6.210412
622.54 5.704428
622.7 5.261566
622.86 4.874322
623.02 4.535569
623.18 4.239369
623.34 3.982002
623.5 3.768125
623.58 3.695044
623.62 3.687418
623.64 3.704692
623.66 3.756795
623.67 3.81191
623.69 4.029961
623.7 3.830571
623.71 3.730215
623.73 3.614116
623.77 3.490976
623.85 3.355688
624.01 3.173948
624.33 2.895479
624.65 2.67517
624.97 2.496704
625.13 2.421558
625.29 2.365729
625.33 2.366526
625.36 2.394287
625.37 2.433886
625.39 2.366068
625.43 2.315971
625.59 2.234042
626.23 2.03173
626.87 1.88956
627.51 1.798131
627.67 1.793995
627.73 1.808329
627.75 1.842095
627.79 1.792362
627.95 1.739425
628.59 1.635497
629.87 1.509359
631.15 1.424867
631.79 1.397433
632.03 1.410465
632.11 1.459185
632.13 1.493615
632.15 1.558233
632.16 1.616588
632.17 1.722873
632.18 1.79791
632.19 1.64803
632.2 1.575517
632.22 1.498961
632.26 1.434174
632.34 1.39156
632.66 1.354829
632.98 1.340274
633.3 1.345538
633.34 1.374823
633.35 1.401736
633.39 1.34909
633.55 1.321365
634.19 1.313236
634.27 1.32565
634.35 1.362713
634.39 1.407841
634.41 1.452728
634.43 1.532564
634.44 1.599641
634.45 1.707743
634.46 1.944384
634.47 1.760488
634.48 1.629906
634.49 1.554803
634.51 1.473923
634.52 1.461779
634.54 1.401361
634.58 1.350667
634.66 1.311157
634.98 1.27399
638.18 1.193407
638.66 1.208891
638.78 1.251037
638.82 1.293643
638.84 1.331911
638.86 1.394633
638.87 1.442674
638.88 1.5109
638.89 1.617396
638.9 1.825077
638.91 1.723424
638.92 1.569488
638.93 1.480737
638.95 1.378245
638.97 1.320849
639.01 1.261004
639.09 1.213992
639.41 1.177098
639.97 1.175515
640.05 1.210047
640.08 1.271278
640.09 1.338451
640.11 1.253064
640.15 1.196255
640.23 1.172494
640.29 1.17743
640.31 1.20141
640.33 1.174508
640.65 1.149107
641.29 1.140742
641.49 1.153418
641.53 1.180909
641.61 1.14622
641.93 1.140183
642.17 1.168997
642.25 1.219675
642.29 1.289644
642.31 1.361042
642.32 1.4171
642.33 1.499295
642.34 1.635847
642.35 1.963187
642.36 1.625064
642.37 1.492898
642.38 1.412405
642.4 1.316828
642.42 1.262606
642.46 1.205482
642.54 1.160826
642.86 1.12515
644.14 1.108292
644.46 1.118334
644.62 1.142556
644.7 1.186442
644.74 1.241918
644.76 1.293567
644.78 1.38404
644.79 1.461426
644.8 1.595692
644.81 1.592711
644.82 1.460001
644.83 1.383299
644.85 1.293491
644.89 1.207635
644.97 1.147671
645.13 1.117352
645.45 1.109933
645.61 1.131106
645.65 1.168317
645.66 1.193958
645.67 1.263721
645.68 1.195037
645.7 1.153047
645.78 1.115254
647.06 1.083366
647.38 1.086132
647.62 1.109686
647.7 1.141554
647.74 1.176983
647.78 1.254332
647.8 1.332722
647.81 1.393931
647.82 1.483086
647.83 1.62959
647.84 1.99537
647.85 1.62657
647.86 1.481009
647.87 1.392105
647.89 1.286167
647.91 1.225817
647.95 1.16202
648.03 1.112595
648.19 1.082143
649.47 1.05707
650.43 1.059816
650.67 1.085247
650.71 1.116555
650.73 1.170993
650.75 1.125881
650.79 1.089725
650.95 1.071951
651.11 1.079358
651.27 1.112015
651.35 1.162799
651.39 1.220876
651.41 1.270408
651.43 1.348674
651.44 1.406685
651.45 1.486511
651.46 1.605009
651.47 1.811905
651.48 1.87403
651.49 1.658485
651.5 1.55092
651.51 1.489953
651.52 1.457886
651.53 1.449536
651.54 1.46492
651.55 1.520804
651.56 1.554545
651.57 1.42806
651.58 1.356265
651.6 1.27033
651.64 1.185683
651.72 1.121595
652.0 1.075245
652.64 1.080218
652.8 1.098784
652.84 1.11548
652.92 1.090962
653.24 1.085443
653.56 1.123104
653.64 1.169495
653.68 1.224672
653.7 1.273451
653.72 1.352607
653.73 1.412839
653.74 1.498106
653.75 1.631115
653.76 1.893913
653.78 1.555752
653.79 1.451984
653.81 1.33063
653.83 1.262293
653.87 1.191138
653.95 1.138063
654.11 1.115393
654.27 1.120651
654.43 1.146095
654.51 1.174489
654.59 1.233829
654.63 1.296467
654.65 1.348602
654.67 1.429812
654.68 1.489925
654.69 1.573282
654.7 1.700189
654.71 1.939956
654.72 1.857328
654.73 1.687537
654.74 1.598112
654.75 1.545103
654.77 1.498152
654.79 1.503104
654.81 1.556831
654.82 1.608565
654.83 1.687094
654.84 1.813948
654.85 2.065371
654.86 1.942412
654.87 1.762813
654.88 1.663117
654.89 1.600413
654.91 1.534651
654.93 1.518217
654.95 1.541056
654.97 1.61232
654.98 1.677293
654.99 1.779706
655.0 1.968945
655.01 1.99301
655.02 1.81393
655.03 1.72805
655.04 1.682417
655.06 1.660032
655.08 1.709549
655.09 1.765818
655.1 1.854362
655.11 2.001398
655.12 2.359877
655.13 2.042713
655.14 1.920681
655.15 1.863903
655.16 1.84695
655.17 1.863615
655.18 1.917467
655.19 2.026198
655.2 2.256797
655.21 2.166991
655.22 1.983333
655.23 1.890115
655.24 1.845433
655.25 1.837215
655.26 1.865399
655.27 1.941054
655.28 2.10236
655.29 2.589091
655.3 2.067379
655.31 1.853905
655.32 1.724116
655.33 1.634654
655.35 1.519607
655.37 1.450775
655.41 1.379314
655.45 1.354307
655.49 1.361679
655.53 1.410023
655.55 1.462196
655.57 1.553289
655.58 1.626093
655.59 1.734676
655.6 1.923428
655.61 2.00308
655.62 1.776097
655.63 1.655825
655.64 1.578519
655.66 1.485676
655.68 1.435942
655.72 1.399045
655.76 1.412284
655.8 1.477169
655.82 1.542224
655.84 1.650921
655.85 1.735762
655.86 1.862383
655.87 2.095329
655.89 1.870091
655.9 1.814912
655.91 1.7966
655.92 1.806689
655.93 1.844361
655.94 1.915884
655.95 2.041793
655.96 2.299892
655.97 2.161491
655.98 2.054018
655.99 2.040855
656.0 2.131278
656.01 2.119347
656.02 1.903648
656.03 1.783317
656.04 1.703371
656.06 1.605816
656.08 1.554616
656.1 1.531314
656.12 1.529499
656.14 1.548771
656.16 1.593208
656.18 1.674885
656.19 1.737863
656.2 1.824941
656.21 1.953018
656.22 2.172639
656.23 2.177584
656.24 2.125502
656.25 2.21872
656.27 1.911586
656.28 1.817814
656.29 1.756563
656.31 1.692389
656.33 1.684424
656.35 1.731573
656.36 1.782812
656.37 1.865796
656.38 2.016132
656.39 2.012754
656.4 1.949749
656.41 1.965126
656.42 2.100848
656.43 1.920444
656.44 1.859689
656.45 1.851132
656.46 1.914313
656.47 1.831339
656.48 1.773296
656.49 1.663919
656.51 1.53911
656.53 1.463959
656.57 1.377517
656.65 1.301432
656.81 1.253826
657.13 1.251342
657.29 1.264666
657.45 1.303291
657.49 1.345239
657.5 1.369218
657.51 1.414536
657.52 1.416887
657.53 1.372677
657.55 1.336507
657.63 1.305586
657.87 1.330912
657.95 1.376958
657.99 1.446122
658.01 1.526606
658.02 1.586252
658.03 1.696844
658.04 1.872804
658.05 1.657079
658.06 1.562402
658.08 1.465035
658.1 1.414491
658.14 1.36432
658.22 1.32628
658.7 1.270537
658.78 1.283099
658.81 1.324973
658.82 1.323561
658.84 1.284055
658.92 1.24525
659.56 1.160915
660.2 1.106597
661.16 1.068307
661.32 1.087089
661.36 1.105441
661.4 1.147528
661.42 1.192266
661.44 1.283254
661.45 1.379673
661.46 1.513937
661.47 1.33854
661.48 1.260396
661.5 1.180113
661.54 1.113582
661.62 1.071439
661.94 1.039163
662.58 1.023192
662.82 1.03265
663.14 1.015184
664.42 1.007608
664.5 1.015874
665.14 1.012201
665.3 1.015102
665.46 1.038147
665.54 1.06503
665.58 1.09929
665.62 1.17364
665.64 1.249776
665.65 1.310075
665.66 1.399759
665.68 1.710701
665.69 1.472476
665.7 1.357026
665.71 1.282305
665.73 1.19282
665.77 1.110903
665.83 1.074734
665.85 1.090728
665.89 1.047493
666.05 1.018153
666.29 1.024507
666.37 1.0165
666.53 1.049704
666.59 1.117202
666.61 1.18454
666.62 1.252811
666.63 1.423385
666.64 1.275162
666.65 1.199933
666.67 1.122647
666.71 1.066018
666.77 1.057726
666.81 1.028816
666.97 1.006998
669.29 1.001024
669.61 1.02864
669.69 1.051309
669.73 1.077315
669.77 1.127772
669.79 1.173217
669.81 1.248125
669.82 1.305769
669.83 1.387472
669.84 1.512585
669.85 1.739062
669.86 1.919226
669.87 1.590385
669.88 1.43387
669.89 1.337112
669.91 1.222481
669.93 1.158242
669.97 1.091622
670.05 1.041101
670.21 1.014382
670.85 1.001892
671.33 1.017685
671.49 1.049623
671.57 1.104837
671.61 1.175894
671.63 1.244027
671.64 1.295515
671.65 1.368681
671.66 1.485144
671.67 1.698935
671.68 1.46425
671.69 1.359673
671.71 1.246932
671.73 1.188007
671.77 1.144513
671.79 1.158508
671.8 1.192347
671.81 1.179149
671.83 1.112836
671.87 1.068386
672.03 1.02441
672.35 1.014475
672.51 1.024275
672.53 1.041012
672.57 1.022804
672.73 1.036441
672.77 1.070196
672.78 1.091702
672.79 1.135551
672.8 1.129194
672.82 1.067773
672.86 1.033629
673.02 1.011225
673.66 1.012005
673.82 1.039231
673.86 1.069036
673.88 1.101191
673.9 1.170534
673.91 1.255461
673.92 1.239324
673.93 1.163586
673.95 1.098499
673.99 1.050063
674.07 1.022178
674.71 1.006277
675.67 1.011774
675.99 1.034671
676.03 1.058286
676.05 1.089738
676.06 1.130435
676.08 1.075558
676.12 1.040646
676.28 1.01891
677.08 1.03412
677.12 1.050035
677.14 1.083688
677.18 1.042375
677.5 1.0311
677.82 1.046321
677.9 1.065486
677.91 1.081601
677.95 1.055444
678.59 1.031977
681.15 1.039634
683.39 1.065201
683.55 1.089459
683.59 1.116104
683.62 1.172823
683.63 1.219652
683.64 1.311162
683.65 1.207934
683.67 1.143024
683.71 1.100263
683.87 1.072453
684.03 1.071747
684.19 1.091823
684.23 1.129274
684.24 1.161008
684.28 1.101201
684.44 1.073528
689.56 1.134343
691.16 1.183928
691.32 1.207162
691.36 1.240114
691.4 1.212968
691.46 1.220908
691.62 1.212955
691.66 1.234571
691.74 1.211422
692.06 1.228276
692.22 1.264537
692.26 1.293244
692.3 1.352058
692.32 1.408777
692.34 1.510571
692.35 1.598323
692.36 1.747919
692.37 1.974547
692.38 1.695437
692.39 1.569772
692.4 1.492161
692.42 1.399658
692.46 1.314193
692.54 1.256304
692.7 1.228002
693.02 1.222831
693.26 1.249246
693.34 1.285443
693.38 1.326088
693.42 1.410442
693.44 1.494807
693.45 1.561365
693.46 1.66169
693.47 1.843511
693.48 1.78194
693.49 1.630875
693.5 1.541582
693.52 1.435974
693.54 1.375224
693.58 1.310209
693.66 1.258823
693.82 1.230043
694.46 1.229958
694.62 1.254982
694.66 1.274437
694.7 1.316475
694.72 1.359846
694.74 1.445458
694.75 1.531204
694.76 1.744035
694.77 1.555577
694.78 1.458734
694.8 1.36655
694.84 1.294887
694.92 1.253433
695.24 1.234701
695.96 1.255698
696.04 1.284113
696.06 1.306106
696.08 1.358389
696.09 1.449531
696.1 1.362402
696.12 1.30835
696.16 1.274758
696.32 1.254459
698.8 1.31093
698.92 1.331339
698.96 1.363657
698.97 1.38522
698.98 1.441815
698.99 1.389613
699.01 1.353761
699.09 1.324346
699.73 1.331871
700.37 1.359362
700.61 1.389292
700.73 1.447541
700.77 1.501524
700.79 1.551279
700.81 1.634943
700.82 1.700738
700.83 1.796525
700.84 1.951393
700.85 2.275844
700.86 2.110584
700.87 1.881289
700.88 1.755991
700.89 1.674692
700.91 1.575722
700.93 1.519301
700.97 1.460445
701.05 1.417141
701.21 1.403032
701.29 1.415494
701.33 1.437724
701.35 1.465143
701.36 1.494792
701.37 1.49179
701.39 1.452364
701.43 1.434028
701.47 1.445528
701.49 1.470299
701.51 1.538379
701.52 1.484258
701.54 1.445925
701.62 1.40935
702.26 1.414174
702.9 1.452922
702.98 1.47713
702.99 1.4906
703.01 1.468696
703.33 1.454757
705.89 1.538192
707.97 1.641125
708.09 1.666769
708.13 1.711256
708.14 1.751627
708.16 1.705642
708.2 1.671922
708.36 1.661253
709.0 1.693494
709.56 1.74552
709.62 1.789693
709.64 1.839276
709.66 1.785479
709.74 1.752379
710.38 1.784258
711.02 1.836694
711.42 1.89119
711.46 1.916656
711.48 1.949096
711.49 1.988055
711.5 1.991037
711.51 1.952893
711.55 1.911971
711.71 1.905968
712.35 1.980982
712.99 2.094639
713.31 2.176665
713.63 2.288461
713.95 2.453996
714.11 2.569868
714.27 2.721024
714.43 2.920072
714.51 3.044799
714.59 3.192755
714.67 3.368251
714.75 3.579881
714.83 3.837589
714.91 4.155834
714.95 4.343892
714.99 4.555796
715.03 4.796227
715.07 5.071172
715.11 5.388779
715.15 5.761535
715.17 5.971074
715.19 6.201766
715.21 6.456742
715.23 6.740817
715.25 7.060782
715.27 7.426565
715.29 7.853405
715.3 8.097009
715.31 8.366618
715.32 8.668779
715.33 9.012935
715.34 9.413372
715.35 9.893019
715.36 10.0
715.43 10.0
715.44 9.689235
715.45 9.24793
715.46 8.874841
715.47 8.551303
715.48 8.265376
715.49 8.009001
715.51 7.563603
715.53 7.185269
715.55 6.856488
715.57 6.566084
715.59 6.306467
715.61 6.072217
715.65 5.664665
715.69 5.320898
715.73 5.026472
715.77 4.771471
715.81 4.54856
715.85 4.352207
715.93 4.023786
716.01 3.761823
716.09 3.549963
716.17 3.376787
716.25 3.234019
716.41 3.016607
716.57 2.863966
716.73 2.758966
716.81 2.738944
716.83 2.75446
716.85 2.715629
716.93 2.662729
717.25 2.565565
717.57 2.520125
717.89 2.507941
718.05 2.52149
718.17 2.570153
718.21 2.619664
718.23 2.664771
718.25 2.740982
718.27 2.87643
718.28 2.999671
718.29 3.232448
718.3 3.328958
718.31 3.043987
718.32 2.906103
718.33 2.822428
718.34 2.768346
718.35 2.736313
718.36 2.724796
718.37 2.67412
718.39 2.623263
718.43 2.573985
718.51 2.536498
718.83 2.521329
719.47 2.574445
719.63 2.619114
719.67 2.64505
719.71 2.692197
719.73 2.733564
719.75 2.801295
719.76 2.853602
719.77 2.928877
719.78 3.04944
719.79 3.301869
719.81 2.980214
719.82 2.890064
719.84 2.788242
719.86 2.733212
719.9 2.678776
719.98 2.64271
720.3 2.644626
721.58 2.794349
722.86 2.993955
723.18 3.084852
723.26 3.146388
723.3 3.211125
723.32 3.26598
723.34 3.353107
723.35 3.419572
723.36 3.51557
723.37 3.674272
723.38 3.797247
723.39 3.579949
723.4 3.465637
723.41 3.391373
723.43 3.299358
723.47 3.212086
723.55 3.15717
723.71 3.148139
724.35 3.2471
725.63 3.509395
726.43 3.702737
726.59 3.76552
726.63 3.813254
726.64 3.844249
726.68 3.79888
726.76 3.793543
726.92 3.827609
727.08 3.887942
727.24 3.91323
727.88 4.103856
728.05 4.179769
728.06 4.214325
728.07 4.185058
728.23 4.211536
728.87 4.400738
729.51 4.621927
729.91 4.780985
729.99 4.846031
730.0 4.86824
730.01 4.920878
730.02 4.881145
730.06 4.852428
730.22 4.899611
730.86 5.186233
731.02 5.275878
731.14 5.365202
731.18 5.432291
731.19 5.453633
731.21 5.415369
731.29 5.411779
731.61 5.523164
732.25 5.829625
732.89 6.183836
733.53 6.580353
733.85 6.797272
734.17 7.037737
734.29 7.162116
734.33 7.232242
734.35 7.287428
734.37 7.378608
734.38 7.459443
