480.02 5.01316
480.06 4.991523
480.14 5.007662
480.16 5.036359
480.17 5.065769
480.18 5.130145
480.2 5.041451
480.22 4.998327
480.26 4.960901
480.42 4.919005
480.58 4.92795
480.62 4.94959
480.66 5.00164
480.68 5.056669
480.69 5.100507
480.7 5.165783
480.71 5.277809
480.72 5.366843
480.73 5.205597
480.74 5.122477
480.76 5.030604
480.8 4.948503
480.88 4.892703
481.04 4.87547
481.12 4.90556
481.16 4.959844
481.18 5.023417
481.19 5.083719
481.2 5.181721
481.21 5.069559
481.23 4.980221
481.27 4.909615
481.35 4.871297
481.43 4.873239
481.51 4.915751
481.55 4.979436
481.57 5.041809
481.59 5.153149
481.6 5.247356
481.61 5.402087
481.62 5.808453
481.63 5.407444
481.64 5.248992
481.65 5.152632
481.67 5.038267
481.69 4.97342
481.73 4.905081
481.81 4.851723
481.97 4.820259
482.61 4.819548
483.25 4.872599
483.89 4.978793
484.21 5.058044
484.53 5.161569
484.85 5.295552
485.17 5.476302
485.33 5.590663
485.49 5.726661
485.65 5.890585
485.81 6.090813
485.97 6.339983
486.05 6.488659
486.21 6.846351
486.29 7.064421
486.37 7.316189
486.45 7.609863
486.53 7.953414
486.61 8.36144
486.65 8.594702
486.69 8.851041
486.73 9.133837
486.77 9.447012
486.81 9.795664
486.83 9.985168
486.85 10.0
487.85 10.0
487.87 9.980514
487.95 9.73979
488.03 9.560036
488.11 9.425188
488.19 9.321911
488.35 9.166993
488.47 9.067914
488.49 9.075777
488.51 9.029891
488.67 8.839637
488.83 8.619342
489.15 8.111141
489.31 7.851068
489.47 7.617694
489.51 7.57988
489.54 7.582254
489.56 7.512495
489.64 7.370082
489.8 7.16134
489.96 6.985319
490.12 6.833923
490.44 6.589568
490.76 6.387178
491.08 6.210922
491.4 6.065922
491.72 5.955212
491.88 5.919158
491.94 5.938565
491.95 5.967442
491.97 5.91965
492.05 5.875313
492.37 5.81173
493.01 5.751297
493.65 5.74312
494.29 5.768445
495.57 5.883576
496.05 5.964933
496.13 5.999767
496.17 6.035515
496.21 6.112604
496.23 6.197398
496.24 6.273176
496.25 6.415529
496.26 6.378561
496.27 6.25921
496.28 6.192973
496.3 6.118961
496.34 6.055905
496.42 6.021736
496.74 6.041161
496.9 6.070381
497.02 6.121164
497.06 6.171735
497.08 6.229241
497.1 6.353096
497.11 6.261455
497.13 6.192012
497.17 6.145296
497.25 6.127133
497.57 6.160889
497.89 6.222354
497.95 6.256189
497.97 6.296259
498.01 6.256331
498.17 6.262331
498.49 6.32537
498.65 6.385588
498.69 6.427594
498.71 6.46707
498.73 6.542983
498.75 6.691376
498.76 6.578922
498.77 6.525221
498.79 6.46997
498.83 6.427498
498.91 6.410851
499.23 6.452524
499.87 6.578673
500.35 6.696995
500.41 6.743549
500.43 6.802341
500.47 6.743901
500.55 6.7372
501.19 6.884682
501.83 7.071028
502.15 7.184356
502.29 7.261483
502.45 7.295562
502.77 7.426434
503.57 7.83514
503.89 7.914923
505.17 8.055296
505.25 8.083388
505.33 8.089263
505.37 8.124426
505.41 8.100053
505.73 8.156626
506.37 8.344437
507.01 8.592129
507.33 8.743394
507.57 8.890722
507.65 8.978153
507.69 9.06638
507.71 9.151151
507.72 9.221333
507.73 9.341873
507.74 9.392565
507.75 9.265412
507.76 9.204433
507.78 9.15087
507.8 9.146614
507.81 9.168434
507.82 9.166846
507.84 9.113883
507.88 9.092141
507.96 9.115348
508.0 9.142631
508.03 9.189138
508.07 9.190526
508.11 9.226685
508.15 9.289897
508.17 9.347596
508.18 9.394543
508.19 9.477178
508.21 9.391889
508.23 9.346128
508.27 9.321203
508.35 9.338614
508.67 9.525852
508.99 9.733893
509.23 9.867405
509.26 9.913194
509.27 9.955
509.31 9.902234
509.47 9.914016
509.79 9.950703
510.43 9.989379
511.71 10.0
628.27 9.993191
628.59 9.755004
629.23 9.358123
629.87 9.028933
630.51 8.750802
631.15 8.512141
631.79 8.30999
632.03 8.263012
632.11 8.29233
632.13 8.321955
632.15 8.381785
632.16 8.437753
632.17 8.541655
632.18 8.614314
632.19 8.46206
632.2 8.387177
632.22 8.305896
632.26 8.23171
632.34 8.170502
632.66 8.062017
632.98 7.979611
633.3 7.920579
633.34 7.942061
633.35 7.967032
633.39 7.906646
633.55 7.848451
634.19 7.725724
634.27 7.724571
634.35 7.748225
634.39 7.786706
634.41 7.828285
634.43 7.904822
634.44 7.970252
634.45 8.07671
634.46 8.31171
634.47 8.126176
634.48 7.993957
634.49 7.917219
634.51 7.833077
634.52 7.819306
634.54 7.755639
634.58 7.698478
634.66 7.64614
634.98 7.559068
636.26 7.337667
638.18 7.075697
638.66 7.042408
638.78 7.072739
638.82 7.11144
638.84 7.14776
638.86 7.20854
638.87 7.255611
638.88 7.322868
638.89 7.428396
638.9 7.63511
638.91 7.532491
638.92 7.37759
638.93 7.287875
638.95 7.183458
638.97 7.124141
639.01 7.060467
639.09 7.005841
639.41 6.939109
639.97 6.887575
640.05 6.915198
640.08 6.973852
640.09 7.040168
640.11 6.95307
640.15 6.892847
640.23 6.862301
640.29 6.862183
640.31 6.884485
640.33 6.855908
640.65 6.804169
641.29 6.745614
641.49 6.743274
641.53 6.767798
641.61 6.727215
641.93 6.698108
642.17 6.710155
642.25 6.755346
642.29 6.822592
642.31 6.892633
642.32 6.948014
642.33 7.029533
642.34 7.165409
642.35 7.492074
642.36 7.153277
642.37 7.020439
642.38 6.939273
642.4 6.842355
642.42 6.786795
642.46 6.727003
642.54 6.677055
642.86 6.620773
644.14 6.533091
644.46 6.530057
644.62 6.548949
644.7 6.590547
644.74 6.644983
644.76 6.696139
644.78 6.786139
644.79 6.863295
644.8 6.997337
644.81 6.994137
644.82 6.861212
644.83 6.7843
644.85 6.694089
644.89 6.607487
644.97 6.546293
645.13 6.514618
645.45 6.508581
645.61 6.531111
645.65 6.56846
645.66 6.594113
645.67 6.663877
645.68 6.595184
645.7 6.553139
645.78 6.51455
647.06 6.375484
647.38 6.355963
647.62 6.365044
647.7 6.392416
647.74 6.425651
647.78 6.500841
647.8 6.578163
647.81 6.638842
647.82 6.727467
647.83 6.873445
647.84 7.2387
647.85 6.869377
647.86 6.723296
647.87 6.633872
647.89 6.526902
647.91 6.465527
647.95 6.399702
648.03 6.346305
648.19 6.308221
648.83 6.261196
650.43 6.21032
650.67 6.230684
650.71 6.261209
650.73 6.315261
650.75 6.269768
650.79 6.232864
650.95 6.21228
651.11 6.21718
651.27 6.247646
651.35 6.297459
651.39 6.355083
651.41 6.404397
651.43 6.482449
651.44 6.540355
651.45 6.620078
651.46 6.738475
651.47 6.94527
651.48 7.007296
651.49 6.791653
651.5 6.683992
651.51 6.62293
651.52 6.59077
651.53 6.582328
651.54 6.597622
651.55 6.653416
651.56 6.687069
651.57 6.560498
651.58 6.488619
651.6 6.402518
651.64 6.317558
651.72 6.252915
651.84 6.224614
652.16 6.203396
652.48 6.205385
652.8 6.233668
652.84 6.250975
652.92 6.227804
653.24 6.229511
653.56 6.277799
653.64 6.327462
653.68 6.384376
653.7 6.434051
653.72 6.514119
653.73 6.574814
653.74 6.660548
653.75 6.794029
653.76 7.057303
653.78 6.720109
653.79 6.616832
653.81 6.496473
653.83 6.429149
653.87 6.36008
653.95 6.311416
654.11 6.29859
654.27 6.315184
654.43 6.353635
654.51 6.389219
654.59 6.456244
654.63 6.522921
654.65 6.577125
654.67 6.660438
654.68 6.721616
654.69 6.806047
654.7 6.934036
654.71 7.174895
654.72 7.093366
654.73 6.924684
654.74 6.836378
654.75 6.784497
654.77 6.739828
654.79 6.747101
654.81 6.803185
654.82 6.856113
654.83 6.935844
654.84 7.063912
654.85 7.316558
654.86 7.194831
654.87 7.016475
654.88 6.918031
654.89 6.85659
654.91 6.793386
654.93 6.77955
654.95 6.805029
654.97 6.878976
654.98 6.945307
654.99 7.049089
655.0 7.239708
655.01 7.265163
655.02 7.087486
655.03 7.003019
655.04 6.95881
655.06 6.93931
655.08 6.991757
655.09 7.049508
655.1 7.139547
655.11 7.28809
655.12 7.648087
655.13 7.332455
655.14 7.211966
655.15 7.156742
655.16 7.141358
655.17 7.159603
655.18 7.215048
655.19 7.325385
655.2 7.557602
655.21 7.469427
655.22 7.287413
655.23 7.195853
655.24 7.152841
655.25 7.146307
655.26 7.176189
655.27 7.253554
655.28 7.416585
655.29 7.905053
655.3 7.385093
655.31 7.173385
655.32 7.045375
655.33 6.957707
655.35 6.84629
655.37 6.781145
655.41 6.717236
655.45 6.700022
655.49 6.715434
655.53 6.772074
655.55 6.828492
655.57 6.923898
655.58 6.998883
655.59 7.109665
655.6 7.300632
655.61 7.382517
655.62 7.157784
655.63 7.03978
655.64 6.964759
655.66 6.876541
655.68 6.831502
655.72 6.804217
655.76 6.827366
655.8 6.90247
655.82 6.972752
655.84 7.086757
655.85 7.174281
655.86 7.303607
655.87 7.539277
655.89 7.319552
655.9 7.26716
655.91 7.251655
655.92 7.264575
655.93 7.305097
655.94 7.379492
655.95 7.508295
655.96 7.769309
655.97 7.633844
655.98 7.529331
655.99 7.519149
656.0 7.612575
656.01 7.60367
656.02 7.391018
656.03 7.273758
656.04 7.196905
656.06 7.105605
656.08 7.060752
656.1 7.04389
656.12 7.048609
656.14 7.07451
656.16 7.125672
656.18 7.21417
656.19 7.280595
656.2 7.371145
656.21 7.502719
656.22 7.725861
656.23 7.734352
656.24 7.685841
656.25 7.782655
656.27 7.482789
656.28 7.392688
656.29 7.335134
656.31 7.27843
656.33 7.278039
656.35 7.332864
656.36 7.387979
656.37 7.474866
656.38 7.629131
656.39 7.629708
656.4 7.570684
656.41 7.590068
656.42 7.729823
656.43 7.553479
656.44 7.49681
656.45 7.492365
656.46 7.559686
656.47 7.480877
656.48 7.427025
656.49 7.321867
656.51 7.205574
656.53 7.139043
656.57 7.070162
656.61 7.040197
656.69 7.032003
656.85 7.076117
657.17 7.254772
657.33 7.359461
657.45 7.457844
657.49 7.520645
657.5 7.549752
657.51 7.600161
657.52 7.607564
657.53 7.568365
657.55 7.542091
657.63 7.548797
657.87 7.660619
657.95 7.723801
657.99 7.798924
658.01 7.881708
658.02 7.942332
658.03 8.053785
658.04 8.230491
658.05 8.015394
658.06 7.921228
658.08 7.82453
658.12 7.743604
658.2 7.686149
658.52 7.548773
658.76 7.421037
658.8 7.42531
658.81 7.442904
658.82 7.435872
658.84 7.385057
658.92 7.300261
659.24 7.066361
659.56 6.85718
659.88 6.679595
660.2 6.532838
660.52 6.414073
660.84 6.319652
661.16 6.249821
661.32 6.240723
661.36 6.252534
661.4 6.28824
661.42 6.329848
661.44 6.417742
661.45 6.51263
661.46 6.645371
661.47 6.468462
661.48 6.388814
661.5 6.30555
661.54 6.233168
661.62 6.179742
661.94 6.107383
662.58 6.030367
662.82 6.021881
663.14 5.983551
664.42 5.917658
664.5 5.923321
664.82 5.902834
665.3 5.901365
665.46 5.921091
665.54 5.946411
665.58 5.979914
665.62 6.05352
665.64 6.129291
665.65 6.189408
665.66 6.278912
665.68 6.589495
665.69 6.351091
665.7 6.235464
665.71 6.160566
665.73 6.070731
665.77 5.988122
665.83 5.950939
665.85 5.9666
665.89 5.922709
666.05 5.890842
666.29 5.893655
666.37 5.884534
666.53 5.91562
666.59 5.982364
666.61 6.049456
666.62 6.117605
666.63 6.288058
666.64 6.139715
666.65 6.064365
666.67 5.986841
666.71 5.929744
666.77 5.920768
666.81 5.891416
666.97 5.867936
668.01 5.850658
669.29 5.853595
669.61 5.881923
669.69 5.904829
669.73 5.930964
669.77 5.981554
669.79 6.027067
669.81 6.102046
669.82 6.159726
669.83 6.241465
669.84 6.366614
669.85 6.593128
669.86 6.77333
669.87 6.444526
669.88 6.288049
669.89 6.191329
669.91 6.076775
669.93 6.012616
669.97 5.946158
670.05 5.895979
670.21 5.870011
670.85 5.861398
671.33 5.880983
671.49 5.914347
671.57 5.970304
671.61 6.041741
671.63 6.110065
671.64 6.16165
671.65 6.234912
671.66 6.351472
671.67 6.56536
671.68 6.330772
671.69 6.226293
671.71 6.113748
671.73 6.055021
671.77 6.011926
671.79 6.026122
671.8 6.060062
671.81 6.046965
671.83 5.980856
671.87 5.936817
672.03 5.894534
672.35 5.888218
672.51 5.899942
672.53 5.916925
672.57 5.899213
672.73 5.914881
672.77 5.949154
672.78 5.970791
672.79 6.014772
672.8 6.008545
672.82 5.947388
672.86 5.913774
673.02 5.893538
673.66 5.903736
673.82 5.933502
673.86 5.963953
673.88 5.996433
673.9 6.066102
673.91 6.151193
673.92 6.13522
673.93 6.059646
673.95 5.994888
673.99 5.947113
674.07 5.920565
674.71 5.916019
675.67 5.940746
675.99 5.970639
676.03 5.995149
676.05 6.02705
676.06 6.067973
676.08 6.013547
676.12 5.97954
676.28 5.961471
677.08 5.996126
677.12 6.013062
677.14 6.047227
677.18 6.006943
677.5 6.004059
677.82 6.027972
677.9 6.049358
677.91 6.065751
677.95 6.040713
678.59 6.035795
681.15 6.130237
683.39 6.249489
683.55 6.281127
683.59 6.309631
683.62 6.36775
683.63 6.415045
683.64 6.507023
683.65 6.404264
683.67 6.34029
683.71 6.299408
683.87 6.279172
684.03 6.286141
684.19 6.313992
684.23 6.353403
684.24 6.385628
684.28 6.327788
684.44 6.30805
687.0 6.472998
688.28 6.575692
689.56 6.699967
690.2 6.777933
691.16 6.940882
691.32 6.989728
691.36 7.029202
691.4 7.008604
691.46 7.026385
691.62 7.044375
691.66 7.072292
691.74 7.061345
692.06 7.117093
692.22 7.164051
692.26 7.194515
692.3 7.254778
692.32 7.312117
692.34 7.414464
692.35 7.50247
692.36 7.652305
692.37 7.879158
692.38 7.600259
692.39 7.474793
692.4 7.397367
692.42 7.3052
692.46 7.220275
692.54 7.163051
692.7 7.135146
693.02 7.13113
693.26 7.161178
693.34 7.199272
693.38 7.240998
693.42 7.326517
693.44 7.411498
693.45 7.478372
693.46 7.579018
693.47 7.761165
693.48 7.699926
693.49 7.549198
693.5 7.460247
693.52 7.355339
693.54 7.295309
693.58 7.231797
693.66 7.183654
693.82 7.162266
694.14 7.17222
694.46 7.201624
694.62 7.238453
694.66 7.260956
694.7 7.306081
694.72 7.351008
694.74 7.438186
694.75 7.524717
694.76 7.738336
694.77 7.55067
694.78 7.454618
694.8 7.364027
694.84 7.295571
694.92 7.260631
695.24 7.269145
695.96 7.357193
696.04 7.393475
696.06 7.417446
696.08 7.471712
696.09 7.563848
696.1 7.477713
696.12 7.425653
696.16 7.396059
696.32 7.391932
698.16 7.631267
698.8 7.731302
698.92 7.766864
698.96 7.804263
698.97 7.8271
698.98 7.884968
698.99 7.834041
699.01 7.800742
699.09 7.781575
699.73 7.873414
700.37 7.989638
700.61 8.053905
700.73 8.129453
700.77 8.189211
700.79 8.241854
700.81 8.328407
700.82 8.395647
700.83 8.492879
700.84 8.649192
700.85 8.975087
700.86 8.811273
700.87 8.583423
700.88 8.45957
700.89 8.379716
700.91 8.283638
700.93 8.230108
700.97 8.177038
701.05 8.145319
701.21 8.154483
701.29 8.178656
701.33 8.206762
701.35 8.237127
701.36 8.26825
701.37 8.266722
701.39 8.230249
701.43 8.217833
701.47 8.235271
701.49 8.263017
701.51 8.334078
701.52 8.281448
701.54 8.246103
701.62 8.221524
702.26 8.325133
702.9 8.467594
702.98 8.505107
702.99 8.520246
703.01 8.501684
703.33 8.541848
704.61 8.804826
705.89 9.104716
707.17 9.436505
707.97 9.666451
708.09 9.720722
708.13 9.774807
708.14 9.817582
708.16 9.77641
708.2 9.752337
708.36 9.780539
709.08 9.99838
800.0 10.0
